ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:35:10.014675,2.3,0,1689,1901,1721,1896,53,52,11.9,12.3,104,1032,1200,60
2026-06-29T22:35:10.068818,2.4,0,1676,1907,1697,1906,53,52,11.9,12.5,84,8,1200,60
2026-06-29T22:35:10.122707,2.4,0,1665,1917,1681,1912,53,52,12.3,12.4,84,0,1200,60
2026-06-29T22:35:10.176765,2.5,0,1661,1926,1672,1919,53,52,12.2,12.0,64,0,1200,60
2026-06-29T22:35:10.229828,2.5,0,1661,1935,1668,1929,53,52,12.3,12.4,56,1036,1200,60
2026-06-29T22:35:10.283416,2.6,0,1664,1944,1668,1940,53,52,11.9,12.3,32,0,1200,60
2026-06-29T22:35:10.334866,2.6,0,1675,1958,1668,1940,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:10.388390,2.7,0,1687,1969,1678,1960,53,52,12.3,12.3,1032,1032,1200,60
2026-06-29T22:35:10.442553,2.7,0,1703,1980,1692,1972,53,52,12.3,12.2,1032,1052,1200,60
2026-06-29T22:35:10.495905,2.8,0,1723,1992,1708,1983,53,52,12.3,12.2,1044,1064,1200,60
2026-06-29T22:35:10.550271,2.9,0,1753,2008,1728,1997,53,52,12.3,12.2,1056,1040,1200,60
2026-06-29T22:35:10.604769,2.9,0,1780,2021,1752,2013,53,52,12.3,12.3,1064,8,1200,60
2026-06-29T22:35:10.657057,3.0,0,1809,2033,1778,2024,53,52,12.2,12.3,1084,1048,1200,60
2026-06-29T22:35:10.711430,3.0,0,1852,2050,1808,2039,53,52,12.0,12.3,1080,1036,1200,60
2026-06-29T22:35:10.765618,3.1,0,1887,2063,1841,2054,53,52,12.2,12.3,1080,8,1200,60
2026-06-29T22:35:10.819396,3.1,0,1923,2075,1875,2066,53,52,12.0,12.2,1100,1036,1200,60
2026-06-29T22:35:10.870057,3.2,0,1975,2092,1875,2066,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:10.923731,3.2,0,2015,2104,1950,2093,53,52,12.1,12.3,1080,1036,1200,60
2026-06-29T22:35:10.978278,3.3,0,2055,2116,1991,2106,53,52,12.2,12.2,1088,1044,1200,60
2026-06-29T22:35:11.031977,3.3,0,2110,2131,2033,2120,53,52,12.3,12.4,1104,1040,1200,60
2026-06-29T22:35:11.084826,3.4,0,2150,2141,2075,2129,53,52,12.1,12.4,1100,1052,1200,60
2026-06-29T22:35:11.138943,3.4,0,2191,2151,2118,2143,53,52,12.0,12.4,1116,1040,1200,60
2026-06-29T22:35:11.193302,3.5,0,2245,2164,2164,2156,53,52,12.1,12.3,1108,1032,1200,60
2026-06-29T22:35:11.247888,3.6,0,2283,2173,2207,2163,53,52,12.5,12.2,1100,1060,1200,60
2026-06-29T22:35:11.301711,3.6,0,2320,2180,2251,2175,52,52,12.2,12.3,1128,1048,1200,60
2026-06-29T22:35:11.355329,3.7,0,2367,2190,2296,2184,53,52,12.0,12.4,1100,1036,1200,60
2026-06-29T22:35:11.408690,3.7,0,2399,2196,2335,2189,53,52,12.3,12.3,1100,1040,1200,60
2026-06-29T22:35:11.463037,3.8,0,2430,2201,2375,2198,53,52,12.1,12.2,1096,1036,1200,60
2026-06-29T22:35:11.516213,3.8,0,2458,2206,2413,2201,53,52,12.4,12.0,1104,1036,1200,60
2026-06-29T22:35:11.567199,3.9,0,2490,2210,2413,2201,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:11.620469,3.9,0,2510,2212,2475,2210,53,52,12.3,12.3,1096,8,1200,60
2026-06-29T22:35:11.674809,4.0,0,2527,2213,2502,2212,53,52,12.2,12.3,1088,0,1200,60
2026-06-29T22:35:11.728532,4.0,0,2544,2213,2523,2215,53,52,12.2,12.4,1060,16,1200,60
2026-06-29T22:35:11.782602,4.1,0,2553,2212,2539,2215,53,52,12.1,12.3,1068,24,1200,60
2026-06-29T22:35:11.836047,4.1,0,2557,2210,2551,2213,53,52,12.2,12.2,1052,24,1200,60
2026-06-29T22:35:11.890081,4.2,0,2558,2206,2556,2211,53,52,12.2,12.3,1044,24,1200,60
2026-06-29T22:35:11.943600,4.2,0,2554,2202,2557,2208,53,52,12.1,12.2,8,36,1200,60
2026-06-29T22:35:11.997150,4.3,0,2547,2197,2552,2203,53,52,12.1,12.4,16,40,1200,60
2026-06-29T22:35:12.050547,4.4,0,2531,2189,2545,2197,53,52,11.9,11.9,48,44,1200,60
2026-06-29T22:35:12.104933,4.4,0,2516,2182,2534,2193,53,52,12.8,12.0,44,56,1200,60
2026-06-29T22:35:12.158182,4.5,0,2496,2174,2516,2183,53,52,12.3,12.4,56,56,1200,60
2026-06-29T22:35:12.212444,4.5,0,2466,2162,2495,2174,53,52,12.1,12.2,52,48,1200,60
2026-06-29T22:35:12.265851,4.6,0,2440,2153,2476,2166,53,52,12.2,12.4,68,68,1200,60
2026-06-29T22:35:12.319429,4.6,0,2411,2143,2449,2154,53,52,11.9,12.3,84,52,1200,60
2026-06-29T22:35:12.373665,4.7,0,2368,2129,2418,2143,53,52,12.3,12.2,88,56,1200,60
2026-06-29T22:35:12.427574,4.7,0,2334,2118,2386,2133,53,52,12.2,12.3,76,60,1200,60
2026-06-29T22:35:12.481634,4.8,0,2298,2106,2351,2119,53,52,11.9,11.9,96,68,1200,60
2026-06-29T22:35:12.535912,4.8,0,2247,2090,2313,2106,53,52,12.0,12.4,92,64,1200,60
2026-06-29T22:35:12.589526,4.9,0,2208,2078,2276,2094,53,52,12.0,12.2,108,60,1200,60
2026-06-29T22:35:12.642436,4.9,0,2168,2065,2235,2078,53,52,12.2,12.4,108,52,1200,60
2026-06-29T22:35:12.693941,5.0,0,2113,2049,2235,2078,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:12.747158,5.1,0,2072,2036,2150,2051,53,52,12.8,12.2,108,56,1200,60
2026-06-29T22:35:12.801112,5.1,0,2031,2023,2106,2038,53,52,12.0,12.2,128,64,1200,60
2026-06-29T22:35:12.854973,5.2,0,1978,2007,2062,2024,52,52,12.8,12.2,116,60,1200,60
2026-06-29T22:35:12.908722,5.2,0,1940,1995,2020,2013,53,52,12.0,12.1,124,80,1200,60
2026-06-29T22:35:12.961194,5.3,0,1903,1983,1976,1998,53,52,12.0,12.7,112,64,1200,60
2026-06-29T22:35:13.016250,5.3,0,1856,1968,1933,1983,53,52,11.8,12.1,124,60,1200,60
2026-06-29T22:35:13.070188,5.4,0,1823,1957,1893,1974,53,52,11.8,12.1,124,76,1200,60
2026-06-29T22:35:13.123762,5.4,0,1793,1947,1852,1960,52,52,11.9,12.3,124,60,1200,60
2026-06-29T22:35:13.177003,5.5,0,1757,1934,1815,1948,53,52,12.1,11.9,112,72,1200,60
2026-06-29T22:35:13.230742,5.5,0,1733,1925,1783,1940,53,52,12.0,12.4,116,68,1200,60
2026-06-29T22:35:13.285525,5.6,0,1712,1917,1751,1928,57,52,11.9,11.4,124,68,1200,60
2026-06-29T22:35:13.339671,5.6,0,1690,1907,1723,1918,52,52,12.0,12.2,104,56,1200,60
2026-06-29T22:35:13.393597,5.7,0,1677,1901,1703,1914,53,52,11.9,12.2,100,72,1200,60
2026-06-29T22:35:13.447290,5.8,0,1668,1895,1683,1904,53,52,12.6,12.2,84,44,1200,60
2026-06-29T22:35:13.501406,5.8,0,1661,1890,1673,1900,53,52,12.2,12.4,76,68,1200,60
2026-06-29T22:35:13.555389,5.9,0,1661,1886,1669,1895,53,52,11.8,12.4,60,68,1200,60
2026-06-29T22:35:13.609561,5.9,0,1664,1884,1668,1891,53,52,12.0,12.5,40,48,1200,60
2026-06-29T22:35:13.663373,6.0,0,1674,1882,1670,1889,53,52,12.2,12.3,0,52,1200,60
2026-06-29T22:35:13.717128,6.0,0,1686,1882,1675,1888,53,52,12.1,12.3,1044,36,1200,60
2026-06-29T22:35:13.770871,6.1,0,1701,1882,1690,1888,53,52,12.2,12.2,0,44,1200,60
2026-06-29T22:35:13.825127,6.1,0,1727,1885,1706,1887,53,52,12.2,12.3,1044,16,1200,60
2026-06-29T22:35:13.879731,6.2,0,1749,1888,1724,1888,53,52,12.3,12.3,1056,1032,1200,60
2026-06-29T22:35:13.933668,6.2,0,1775,1892,1750,1895,53,52,12.2,12.5,1048,16,1200,60
2026-06-29T22:35:13.987259,6.3,0,1814,1898,1776,1897,53,52,12.0,12.3,1084,12,1200,60
2026-06-29T22:35:14.041617,6.3,0,1846,1904,1803,1899,53,52,12.0,12.2,1100,1032,1200,60
2026-06-29T22:35:14.095101,6.4,0,1880,1911,1838,1907,53,52,12.3,12.4,1084,1036,1200,60
2026-06-29T22:35:14.148617,6.5,0,1929,1921,1873,1915,53,52,12.6,12.4,1076,1040,1200,60
2026-06-29T22:35:14.202609,6.5,0,1967,1929,1911,1924,53,52,12.2,12.3,1092,8,1200,60
2026-06-29T22:35:14.256930,6.6,0,2007,1939,1950,1934,53,52,12.3,12.2,1088,1056,1200,60
2026-06-29T22:35:14.310247,6.6,0,2061,1952,1992,1944,53,52,12.0,12.3,1088,1032,1200,60
2026-06-29T22:35:14.365006,6.7,0,2102,1963,2034,1955,53,52,12.1,12.4,1100,1040,1200,60
2026-06-29T22:35:14.419316,6.7,0,2143,1974,2075,1967,55,52,12.3,12.3,1112,1036,1200,60
2026-06-29T22:35:14.472799,6.8,0,2198,1989,2121,1979,53,52,12.0,12.2,1096,1040,1200,60
2026-06-29T22:35:14.527452,6.8,0,2238,2001,2166,1991,53,52,12.0,12.0,1100,1052,1200,60
2026-06-29T22:35:14.580053,6.9,0,2276,2014,2207,2005,53,52,12.0,12.3,1136,1032,1200,60
2026-06-29T22:35:14.630968,6.9,0,2326,2030,2207,2005,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:14.684722,7.0,0,2361,2043,2295,2032,53,52,12.1,12.3,1096,1032,1200,60
2026-06-29T22:35:14.738247,7.0,0,2394,2056,2332,2044,51,52,12.2,12.4,1116,1048,1200,60
2026-06-29T22:35:14.791762,7.1,0,2425,2068,2375,2059,53,52,12.1,12.4,1096,1052,1200,60
2026-06-29T22:35:14.842809,7.1,0,2462,2085,2375,2059,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:14.897118,7.2,0,2486,2097,2443,2086,53,52,12.2,12.2,1096,1048,1200,60
2026-06-29T22:35:14.949797,7.3,0,2507,2109,2473,2100,53,52,12.3,12.3,1080,1036,1200,60
2026-06-29T22:35:15.004275,7.3,0,2524,2121,2500,2114,53,52,12.1,12.2,1088,1032,1200,60
2026-06-29T22:35:15.057805,7.4,0,2542,2135,2521,2126,53,52,12.0,12.2,1084,1040,1200,60
2026-06-29T22:35:15.111598,7.4,0,2551,2146,2541,2139,53,52,12.2,12.3,1060,1032,1200,60
2026-06-29T22:35:15.164749,7.5,0,2557,2156,2550,2149,53,52,12.3,12.2,1056,1048,1200,60
2026-06-29T22:35:15.216006,7.5,0,2558,2168,2550,2149,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:15.269569,7.6,0,2555,2176,2556,2171,53,52,12.2,12.4,0,8,1200,60
2026-06-29T22:35:15.323620,7.6,0,2548,2184,2552,2178,53,52,12.2,12.4,8,1036,1200,60
2026-06-29T22:35:15.377923,7.7,0,2533,2193,2544,2186,53,52,12.4,11.9,28,1056,1200,60
2026-06-29T22:35:15.431471,7.7,0,2518,2198,2538,2193,53,52,12.1,12.3,76,1032,1200,60
2026-06-29T22:35:15.486352,7.8,0,2499,2203,2518,2201,53,52,12.3,12.4,52,16,1200,60
2026-06-29T22:35:15.539469,7.8,0,2469,2208,2498,2205,53,52,12.0,12.4,60,0,1200,60
2026-06-29T22:35:15.593371,7.9,0,2444,2211,2478,2209,53,52,12.2,12.3,68,0,1200,60
2026-06-29T22:35:15.647509,8.0,0,2415,2213,2450,2212,53,52,11.4,12.1,84,0,1200,60
2026-06-29T22:35:15.700756,8.0,0,2372,2213,2421,2215,53,52,12.2,12.5,96,12,1200,60
2026-06-29T22:35:15.754695,8.1,0,2339,2213,2390,2215,53,52,12.2,12.2,84,12,1200,60
2026-06-29T22:35:15.809042,8.1,0,2303,2211,2353,2215,53,52,12.0,12.2,84,28,1200,60
2026-06-29T22:35:15.859690,8.2,0,2252,2208,2353,2215,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:15.912791,8.2,0,2212,2204,2280,2210,52,52,12.1,12.2,104,36,1200,60
2026-06-29T22:35:15.967101,8.3,0,2172,2200,2239,2206,53,52,12.2,12.2,96,44,1200,60
2026-06-29T22:35:16.020888,8.3,0,2131,2194,2197,2200,53,52,11.9,12.4,104,44,1200,60
2026-06-29T22:35:16.071372,8.4,0,2076,2186,2197,2200,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:16.124721,8.4,0,2035,2178,2113,2187,53,52,11.4,12.3,116,44,1200,60
2026-06-29T22:35:16.178653,8.5,0,1995,2170,2069,2178,53,52,12.1,12.3,116,44,1200,60
2026-06-29T22:35:16.231100,8.5,0,1955,2161,2026,2170,53,52,12.0,12.3,108,48,1200,60
2026-06-29T22:35:16.285815,8.6,0,1905,2148,1981,2161,52,52,12.0,12.4,120,56,1200,60
2026-06-29T22:35:16.339796,8.6,0,1869,2138,1939,2151,51,52,12.0,11.9,124,52,1200,60
2026-06-29T22:35:16.393437,8.7,0,1835,2127,1899,2139,53,52,11.9,11.5,120,68,1200,60
2026-06-29T22:35:16.447782,8.8,0,1794,2112,1858,2126,53,52,11.9,12.2,120,56,1200,60
2026-06-29T22:35:16.501609,8.8,0,1767,2100,1819,2113,53,52,12.3,11.9,116,56,1200,60
2026-06-29T22:35:16.554813,8.9,0,1741,2088,1785,2101,53,52,12.0,11.9,108,68,1200,60
2026-06-29T22:35:16.609584,8.9,0,1713,2072,1755,2088,58,52,11.9,12.4,112,56,1200,60
2026-06-29T22:35:16.663530,9.0,0,1695,2059,1727,2075,54,52,11.9,12.4,108,72,1200,60
2026-06-29T22:35:16.716650,9.0,0,1681,2046,1704,2060,53,52,12.0,12.2,88,72,1200,60
2026-06-29T22:35:16.771154,9.1,0,1668,2030,1685,2047,53,52,12.2,12.4,80,68,1200,60
2026-06-29T22:35:16.824804,9.1,0,1662,2017,1674,2032,53,52,12.1,12.0,76,64,1200,60
2026-06-29T22:35:16.878780,9.2,0,1660,2005,1668,2019,53,52,11.9,12.3,76,68,1200,60
2026-06-29T22:35:16.929447,9.2,0,1664,1988,1668,2019,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:16.982678,9.3,0,1670,1977,1669,1993,53,52,12.3,12.4,12,72,1200,60
2026-06-29T22:35:17.036945,9.3,0,1681,1966,1676,1980,53,52,12.2,12.5,0,80,1200,60
2026-06-29T22:35:17.090472,9.4,0,1695,1955,1687,1967,53,52,12.2,11.9,1040,68,1200,60
2026-06-29T22:35:17.144536,9.4,0,1719,1941,1701,1955,53,52,12.2,12.4,1040,56,1200,60
2026-06-29T22:35:17.197240,9.5,0,1741,1932,1723,1943,53,52,12.1,12.2,1044,56,1200,60
2026-06-29T22:35:17.252672,9.6,0,1775,1921,1744,1933,53,52,12.2,11.9,1056,60,1200,60
2026-06-29T22:35:17.305825,9.6,0,1803,1913,1766,1925,53,52,12.1,12.2,1064,64,1200,60
2026-06-29T22:35:17.359411,9.7,0,1835,1906,1797,1915,53,52,12.3,12.3,1064,60,1200,60
2026-06-29T22:35:17.413668,9.7,0,1879,1898,1829,1908,53,52,12.1,12.2,1080,52,1200,60
2026-06-29T22:35:17.467466,9.8,0,1915,1893,1860,1902,53,52,12.2,12.2,1084,36,1200,60
2026-06-29T22:35:17.520801,9.8,0,1953,1889,1900,1895,53,52,12.1,12.4,1072,40,1200,60
2026-06-29T22:35:17.574920,9.9,0,2005,1885,1938,1892,53,52,12.2,12.2,1096,48,1200,60
2026-06-29T22:35:17.628764,9.9,0,2045,1883,1975,1888,53,52,12.2,12.1,1120,32,1200,60
2026-06-29T22:35:17.682335,10.0,0,2089,1882,2018,1886,53,52,12.1,12.4,1100,24,1200,60
2026-06-29T22:35:17.736115,10.0,0,2130,1882,2064,1886,53,52,12.1,12.4,1084,28,1200,60
2026-06-29T22:35:17.786898,10.1,0,2185,1883,2064,1886,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:17.840427,10.1,0,2225,1885,2151,1886,53,52,12.1,12.5,1084,1032,1200,60
2026-06-29T22:35:17.894219,10.2,0,2264,1889,2193,1889,53,52,12.1,12.2,1100,1064,1200,60
2026-06-29T22:35:17.947138,10.3,0,2302,1893,2233,1891,53,52,12.0,12.2,1128,0,1200,60
2026-06-29T22:35:18.000852,10.3,0,2350,1900,2281,1897,53,52,12.3,12.4,1100,0,1200,60
2026-06-29T22:35:18.056257,10.4,0,2384,1906,2322,1903,53,52,12.3,12.5,1116,0,1200,60
2026-06-29T22:35:18.109874,10.4,0,2415,1913,2363,1909,53,52,12.1,12.3,1100,8,1200,60
2026-06-29T22:35:18.160335,10.5,0,2453,1923,2363,1909,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:18.213407,10.5,0,2478,1932,2432,1926,53,52,12.1,12.4,1100,1036,1200,60
2026-06-29T22:35:18.266788,10.6,0,2500,1942,2466,1936,53,52,12.1,12.4,1088,8,1200,60
2026-06-29T22:35:18.321370,10.6,0,2524,1955,2494,1946,53,52,12.2,12.3,1080,0,1200,60
2026-06-29T22:35:18.375400,10.7,0,2538,1966,2514,1955,53,52,11.7,12.5,1096,1036,1200,60
2026-06-29T22:35:18.429523,10.7,0,2549,1977,2533,1968,53,52,12.2,12.3,1088,1044,1200,60
2026-06-29T22:35:18.483227,10.8,0,2557,1993,2548,1981,53,52,12.2,12.2,1060,1040,1200,60
2026-06-29T22:35:18.536680,10.8,0,2559,2005,2555,1991,53,52,12.3,12.8,1052,1052,1200,60
2026-06-29T22:35:18.589752,10.9,0,2557,2017,2556,2006,53,52,12.3,12.3,8,1048,1200,60
2026-06-29T22:35:18.644089,10.9,0,2549,2034,2554,2022,53,52,12.1,12.3,12,1032,1200,60
2026-06-29T22:35:18.697338,11.0,0,2538,2046,2548,2032,53,52,12.3,12.3,20,1044,1200,60
2026-06-29T22:35:18.752532,11.1,0,2524,2059,2535,2048,53,52,12.1,12.2,20,1036,1200,60
2026-06-29T22:35:18.806211,11.1,0,2500,2075,2523,2062,53,52,11.5,12.3,60,1044,1200,60
2026-06-29T22:35:18.859891,11.2,0,2478,2088,2505,2075,53,52,12.3,12.2,68,1044,1200,60
2026-06-29T22:35:18.913563,11.2,0,2453,2100,2481,2090,53,52,12.2,12.3,72,1032,1200,60
2026-06-29T22:35:18.968184,11.3,0,2415,2116,2456,2104,53,52,12.1,12.3,72,8,1200,60
2026-06-29T22:35:19.021154,11.3,0,2384,2127,2431,2115,53,52,12.4,12.1,80,1044,1200,60
2026-06-29T22:35:19.076022,11.4,0,2351,2138,2397,2130,53,52,11.9,12.3,88,1044,1200,60
2026-06-29T22:35:19.129567,11.4,0,2303,2151,2361,2142,53,52,12.1,12.4,84,1040,1200,60
2026-06-29T22:35:19.183747,11.5,0,2265,2161,2328,2151,53,52,12.2,12.3,92,1060,1200,60
2026-06-29T22:35:19.237716,11.5,0,2226,2170,2288,2164,53,52,12.2,12.4,104,1040,1200,60
2026-06-29T22:35:19.291583,11.6,0,2172,2181,2246,2174,53,52,11.9,12.4,92,1036,1200,60
2026-06-29T22:35:19.345995,11.6,0,2132,2188,2207,2180,53,52,12.0,12.3,128,1036,1200,60
2026-06-29T22:35:19.400046,11.7,0,2090,2194,2164,2190,53,52,12.0,12.3,112,1032,1200,60
2026-06-29T22:35:19.454121,11.8,0,2036,2201,2118,2197,53,52,12.1,12.1,108,0,1200,60
2026-06-29T22:35:19.507553,11.8,0,1996,2205,2076,2203,53,52,12.0,12.4,116,0,1200,60
2026-06-29T22:35:19.560973,11.9,0,1957,2209,2031,2209,53,52,11.9,12.2,120,8,1200,60
2026-06-29T22:35:19.615939,11.9,0,1906,2212,1985,2212,53,52,11.9,12.3,104,0,1200,60
2026-06-29T22:35:19.672662,12.0,0,1871,2213,1942,2214,53,52,12.1,12.3,120,8,1200,60
2026-06-29T22:35:19.726354,12.0,0,1826,2213,1900,2215,53,52,12.0,12.3,132,12,1200,60
2026-06-29T22:35:19.780740,12.1,0,1796,2212,1861,2216,53,52,11.6,12.4,124,28,1200,60
2026-06-29T22:35:19.834774,12.1,0,1768,2210,1822,2216,53,52,12.0,12.4,100,48,1200,60
2026-06-29T22:35:19.887554,12.2,0,1735,2206,1786,2212,53,52,11.8,12.4,108,32,1200,60
2026-06-29T22:35:19.942328,12.2,0,1714,2202,1757,2210,53,52,12.0,12.3,112,52,1200,60
2026-06-29T22:35:19.996098,12.3,0,1696,2197,1728,2204,53,52,11.9,12.3,108,32,1200,60
2026-06-29T22:35:20.049654,12.4,0,1678,2189,1703,2198,53,52,11.9,12.2,92,56,1200,60
2026-06-29T22:35:20.103799,12.4,0,1668,2182,1688,2194,53,52,11.5,12.2,92,76,1200,60
2026-06-29T22:35:20.158103,12.5,0,1662,2174,1673,2183,53,52,12.0,12.4,72,48,1200,60
2026-06-29T22:35:20.210939,12.5,0,1660,2162,1667,2173,53,52,11.9,12.1,52,52,1200,60
2026-06-29T22:35:20.266689,12.6,0,1663,2153,1668,2167,53,52,12.1,12.2,40,72,1200,60
2026-06-29T22:35:20.319705,12.6,0,1670,2143,1668,2154,53,52,11.8,12.2,1032,60,1200,60
2026-06-29T22:35:20.374772,12.7,0,1684,2129,1677,2144,53,52,12.2,12.1,0,60,1200,60
2026-06-29T22:35:20.428244,12.7,0,1699,2118,1685,2132,53,52,12.2,12.4,0,80,1200,60
2026-06-29T22:35:20.481094,12.8,0,1717,2106,1703,2119,53,52,12.1,12.3,1036,56,1200,60
2026-06-29T22:35:20.532760,12.8,0,1747,2090,1703,2119,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:20.586252,12.9,0,1773,2078,1743,2093,53,52,12.3,12.2,1068,60,1200,60
2026-06-29T22:35:20.639692,12.9,0,1802,2065,1769,2080,53,52,12.1,12.0,1064,64,1200,60
2026-06-29T22:35:20.693317,13.0,0,1833,2052,1798,2065,53,52,12.1,12.3,1072,52,1200,60
2026-06-29T22:35:20.747886,13.1,0,1878,2036,1831,2051,53,52,12.1,12.2,1060,56,1200,60
2026-06-29T22:35:20.801680,13.1,0,1915,2023,1865,2036,53,52,12.1,12.2,1076,44,1200,60
2026-06-29T22:35:20.855832,13.2,0,1952,2010,1901,2024,53,52,12.1,12.1,1084,64,1200,60
2026-06-29T22:35:20.906311,13.2,0,2005,1994,1901,2024,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:35:20.959326,13.3,0,2045,1982,1977,1996,53,52,12.0,12.3,1112,48,1200,60
2026-06-29T22:35:21.012987,13.3,0,2086,1971,2019,1983,53,52,12.1,12.3,1092,48,1200,60
2026-06-29T22:35:21.067912,13.4,0,2140,1957,2064,1971,53,52,12.0,11.9,1096,48,1200,60
