ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:37:34.420762,6.0,0,1672,1882,1671,1888,57,52,12.2,12.2,8,44,1200,60
2026-06-29T22:37:34.471719,6.0,0,1688,1882,1671,1888,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:34.525201,6.1,0,1703,1883,1690,1888,57,52,12.3,12.2,1040,44,1200,60
2026-06-29T22:37:34.579304,6.1,0,1722,1884,1707,1887,57,52,12.2,12.4,1044,24,1200,60
2026-06-29T22:37:34.634244,6.2,0,1753,1888,1726,1889,57,52,12.3,12.4,1048,20,1200,60
2026-06-29T22:37:34.688073,6.2,0,1779,1892,1747,1891,57,52,12.3,12.4,1068,12,1200,60
2026-06-29T22:37:34.741773,6.3,0,1809,1897,1774,1898,57,52,12.1,12.3,1080,24,1200,60
2026-06-29T22:37:34.796131,6.3,0,1852,1905,1806,1902,57,52,12.1,12.4,1080,0,1200,60
2026-06-29T22:37:34.850489,6.4,0,1886,1912,1834,1907,57,52,11.9,12.4,1108,0,1200,60
2026-06-29T22:37:34.903918,6.5,0,1923,1920,1871,1915,57,52,12.3,12.4,1092,8,1200,60
2026-06-29T22:37:34.957308,6.5,0,1974,1931,1909,1924,57,52,12.3,12.4,1084,1040,1200,60
2026-06-29T22:37:35.010542,6.6,0,2013,1940,1945,1931,57,52,11.4,12.3,1108,1048,1200,60
2026-06-29T22:37:35.065405,6.6,0,2054,1950,1989,1943,57,52,11.6,12.2,1088,1036,1200,60
2026-06-29T22:37:35.119833,6.7,0,2109,1964,2031,1955,57,52,12.3,12.4,1092,0,1200,60
2026-06-29T22:37:35.172829,6.7,0,2149,1975,2072,1964,57,52,12.0,12.5,1116,1048,1200,60
2026-06-29T22:37:35.227159,6.8,0,2190,1987,2118,1978,57,52,12.2,12.4,1100,1044,1200,60
2026-06-29T22:37:35.280853,6.8,0,2243,2003,2164,1992,57,52,12.3,12.4,1088,1032,1200,60
2026-06-29T22:37:35.334030,6.9,0,2281,2015,2207,2002,57,52,11.9,12.0,1108,1048,1200,60
2026-06-29T22:37:35.388338,6.9,0,2318,2028,2248,2018,57,52,12.0,12.3,1128,1032,1200,60
2026-06-29T22:37:35.441957,7.0,0,2365,2044,2296,2032,57,52,12.2,12.4,1092,1040,1200,60
2026-06-29T22:37:35.495748,7.0,0,2397,2057,2335,2043,57,52,12.2,12.4,1104,1052,1200,60
2026-06-29T22:37:35.549843,7.1,0,2427,2069,2374,2060,57,52,11.9,12.2,1104,1036,1200,60
2026-06-29T22:37:35.604119,7.2,0,2463,2086,2413,2073,57,52,11.9,12.3,1080,1044,1200,60
2026-06-29T22:37:35.657709,7.2,0,2487,2098,2446,2085,57,52,12.3,12.3,1084,1044,1200,60
2026-06-29T22:37:35.710564,7.3,0,2507,2110,2475,2101,57,52,12.2,12.2,1088,1056,1200,60
2026-06-29T22:37:35.762142,7.3,0,2530,2125,2475,2101,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:35.816113,7.4,0,2543,2136,2524,2126,57,52,12.2,12.2,1068,1036,1200,60
2026-06-29T22:37:35.869164,7.4,0,2552,2146,2540,2138,57,52,12.2,12.3,1080,1060,1200,60
2026-06-29T22:37:35.923145,7.5,0,2558,2159,2552,2149,57,52,12.2,12.4,1060,1052,1200,60
2026-06-29T22:37:35.976365,7.5,0,2558,2168,2555,2158,57,52,12.2,12.3,1048,1056,1200,60
2026-06-29T22:37:36.030460,7.6,0,2555,2176,2555,2171,57,52,12.3,12.4,0,0,1200,60
2026-06-29T22:37:36.083596,7.6,0,2545,2186,2551,2179,59,52,12.1,12.3,24,1036,1200,60
2026-06-29T22:37:36.137323,7.7,0,2533,2193,2546,2186,57,52,12.2,12.3,32,1036,1200,60
2026-06-29T22:37:36.192014,7.7,0,2518,2198,2534,2195,57,52,11.9,12.2,44,1036,1200,60
2026-06-29T22:37:36.245652,7.8,0,2492,2205,2515,2201,57,52,12.2,12.3,44,0,1200,60
2026-06-29T22:37:36.299806,7.8,0,2469,2208,2500,2205,57,52,12.3,12.3,76,1036,1200,60
2026-06-29T22:37:36.352834,7.9,0,2443,2211,2475,2210,57,52,11.9,12.3,68,8,1200,60
2026-06-29T22:37:36.406768,8.0,0,2404,2213,2446,2212,57,52,12.7,12.4,56,0,1200,60
2026-06-29T22:37:36.460836,8.0,0,2372,2213,2419,2215,57,52,12.0,12.3,84,16,1200,60
2026-06-29T22:37:36.514817,8.1,0,2337,2213,2386,2215,58,52,12.1,12.2,84,12,1200,60
2026-06-29T22:37:36.569244,8.1,0,2288,2211,2351,2214,63,52,12.0,12.3,88,20,1200,60
2026-06-29T22:37:36.622845,8.2,0,2251,2208,2317,2212,57,52,12.2,12.4,112,24,1200,60
2026-06-29T22:37:36.676389,8.2,0,2211,2204,2277,2209,57,52,12.1,12.2,124,32,1200,60
2026-06-29T22:37:36.730232,8.3,0,2158,2198,2235,2205,57,52,12.0,12.4,116,40,1200,60
2026-06-29T22:37:36.784503,8.3,0,2117,2192,2195,2201,57,52,12.0,12.2,132,52,1200,60
2026-06-29T22:37:36.838566,8.4,0,2076,2186,2150,2193,58,52,11.9,12.3,112,48,1200,60
2026-06-29T22:37:36.892072,8.4,0,2022,2176,2104,2185,57,52,12.2,12.3,104,48,1200,60
2026-06-29T22:37:36.945533,8.5,0,1983,2167,2064,2179,57,52,11.9,12.2,112,64,1200,60
2026-06-29T22:37:36.999083,8.5,0,1944,2158,2019,2168,59,52,12.0,12.2,124,56,1200,60
2026-06-29T22:37:37.053647,8.6,0,1894,2145,1973,2157,64,52,12.0,12.4,124,52,1200,60
2026-06-29T22:37:37.107405,8.7,0,1859,2135,1933,2149,57,52,12.0,12.2,144,60,1200,60
2026-06-29T22:37:37.160430,8.7,0,1826,2124,1889,2136,57,52,11.8,12.5,116,56,1200,60
2026-06-29T22:37:37.214694,8.8,0,1786,2109,1849,2124,57,52,12.2,12.2,112,60,1200,60
2026-06-29T22:37:37.270205,8.8,0,1759,2097,1816,2113,57,52,12.1,12.5,120,68,1200,60
2026-06-29T22:37:37.324372,8.9,0,1735,2085,1780,2098,57,52,11.9,12.3,120,64,1200,60
2026-06-29T22:37:37.374647,8.9,0,1707,2068,1780,2098,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:37.427690,9.0,0,1691,2055,1724,2071,57,52,12.1,12.2,108,68,1200,60
2026-06-29T22:37:37.481897,9.0,0,1678,2043,1700,2057,57,52,12.2,12.1,92,68,1200,60
2026-06-29T22:37:37.534968,9.1,0,1668,2030,1684,2044,57,52,12.1,12.0,80,72,1200,60
2026-06-29T22:37:37.589979,9.1,0,1661,2013,1672,2031,57,52,12.1,12.2,68,72,1200,60
2026-06-29T22:37:37.643126,9.2,0,1660,2001,1667,2016,57,52,12.1,12.3,56,80,1200,60
2026-06-29T22:37:37.697364,9.2,0,1663,1989,1668,2003,57,52,12.1,12.4,40,72,1200,60
2026-06-29T22:37:37.750546,9.3,0,1673,1974,1670,1991,57,52,12.3,12.0,8,80,1200,60
2026-06-29T22:37:37.804858,9.4,0,1685,1963,1678,1976,57,52,12.2,12.3,0,68,1200,60
2026-06-29T22:37:37.858799,9.4,0,1700,1952,1690,1965,57,52,12.1,12.4,1048,72,1200,60
2026-06-29T22:37:37.912672,9.5,0,1726,1939,1706,1952,57,52,12.2,12.1,1044,56,1200,60
2026-06-29T22:37:37.967470,9.5,0,1748,1929,1727,1941,57,52,12.2,12.1,1048,72,1200,60
2026-06-29T22:37:38.020714,9.6,0,1775,1921,1751,1930,57,52,12.1,12.2,1060,64,1200,60
2026-06-29T22:37:38.071368,9.6,0,1813,1911,1751,1930,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:38.124877,9.7,0,1845,1904,1805,1914,57,56,12.2,12.4,1072,52,1200,60
2026-06-29T22:37:38.178729,9.7,0,1880,1898,1835,1906,57,52,12.0,12.4,1080,44,1200,60
2026-06-29T22:37:38.232520,9.8,0,1928,1891,1870,1900,57,52,12.3,12.4,1068,48,1200,60
2026-06-29T22:37:38.285929,9.8,0,1966,1888,1904,1895,57,52,12.3,12.3,1096,48,1200,60
2026-06-29T22:37:38.340218,9.9,0,2006,1885,1943,1891,57,52,12.1,12.4,1096,48,1200,60
2026-06-29T22:37:38.394529,9.9,0,2060,1882,1987,1887,57,52,11.3,12.4,1088,24,1200,60
2026-06-29T22:37:38.448014,10.0,0,2100,1882,2027,1886,57,52,11.5,12.4,1080,24,1200,60
2026-06-29T22:37:38.501118,10.0,0,2142,1882,2070,1887,57,52,12.1,12.5,1108,40,1200,60
2026-06-29T22:37:38.555616,10.1,0,2182,1883,2115,1887,57,52,12.0,12.2,1112,24,1200,60
2026-06-29T22:37:38.608729,10.2,0,2236,1886,2159,1887,57,52,12.1,12.2,1100,16,1200,60
2026-06-29T22:37:38.662928,10.2,0,2275,1890,2204,1889,57,52,12.3,12.4,1112,0,1200,60
2026-06-29T22:37:38.716665,10.3,0,2313,1894,2247,1894,57,52,11.1,12.4,1108,0,1200,60
2026-06-29T22:37:38.770407,10.3,0,2360,1901,2289,1899,57,52,12.1,12.3,1120,0,1200,60
2026-06-29T22:37:38.824935,10.4,0,2393,1908,2333,1905,57,52,12.2,12.4,1092,0,1200,60
2026-06-29T22:37:38.877976,10.4,0,2424,1915,2374,1912,57,52,12.1,12.4,1104,0,1200,60
2026-06-29T22:37:38.933019,10.5,0,2460,1926,2410,1920,57,52,12.0,12.4,1092,0,1200,60
2026-06-29T22:37:38.986661,10.5,0,2485,1935,2444,1930,57,52,12.1,12.4,1084,0,1200,60
2026-06-29T22:37:39.040415,10.6,0,2506,1944,2475,1937,57,52,11.9,12.4,1084,8,1200,60
2026-06-29T22:37:39.090947,10.6,0,2529,1958,2475,1937,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:39.145114,10.7,0,2542,1969,2523,1960,57,52,11.9,12.5,1068,1036,1200,60
2026-06-29T22:37:39.198577,10.7,0,2551,1981,2541,1972,57,52,12.2,12.4,1052,1048,1200,60
2026-06-29T22:37:39.252111,10.8,0,2557,1992,2551,1985,57,52,12.3,12.3,1052,1048,1200,60
2026-06-29T22:37:39.306638,10.9,0,2558,2009,2556,1998,57,52,12.3,12.3,1032,1036,1200,60
2026-06-29T22:37:39.360332,10.9,0,2555,2021,2555,2011,57,52,12.3,12.4,1032,1044,1200,60
2026-06-29T22:37:39.413764,11.0,0,2548,2034,2552,2025,57,52,12.2,12.4,20,1044,1200,60
2026-06-29T22:37:39.468479,11.0,0,2533,2051,2543,2041,57,52,12.2,12.3,20,8,1200,60
2026-06-29T22:37:39.521870,11.1,0,2518,2063,2535,2050,57,52,12.3,12.3,48,1052,1200,60
2026-06-29T22:37:39.575604,11.1,0,2499,2076,2516,2065,57,52,12.3,12.2,36,1056,1200,60
2026-06-29T22:37:39.626279,11.2,0,2469,2092,2516,2065,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:39.679741,11.2,0,2443,2104,2475,2093,57,52,12.0,12.4,68,1040,1200,60
2026-06-29T22:37:39.733578,11.3,0,2414,2116,2451,2107,57,52,12.0,12.3,72,1048,1200,60
2026-06-29T22:37:39.786756,11.3,0,2383,2127,2420,2120,57,52,12.3,12.3,68,1048,1200,60
2026-06-29T22:37:39.840197,11.4,0,2338,2142,2389,2132,57,52,12.2,12.1,88,1036,1200,60
2026-06-29T22:37:39.894364,11.4,0,2302,2152,2354,2145,57,52,12.0,12.4,72,0,1200,60
2026-06-29T22:37:39.948804,11.5,0,2264,2161,2318,2155,57,52,12.2,12.3,104,1048,1200,60
2026-06-29T22:37:40.003228,11.6,0,2211,2173,2280,2165,57,52,12.1,12.2,104,1036,1200,60
2026-06-29T22:37:40.056436,11.6,0,2171,2181,2238,2175,56,52,12.2,12.3,100,1036,1200,60
2026-06-29T22:37:40.109877,11.7,0,2130,2188,2197,2184,57,52,12.0,12.3,108,0,1200,60
2026-06-29T22:37:40.164231,11.7,0,2075,2196,2153,2192,57,52,12.2,12.2,108,8,1200,60
2026-06-29T22:37:40.217987,11.8,0,2034,2201,2109,2200,57,52,12.0,12.3,116,8,1200,60
2026-06-29T22:37:40.271086,11.8,0,1993,2206,2066,2204,57,52,11.9,12.3,124,0,1200,60
2026-06-29T22:37:40.326097,11.9,0,1941,2210,2020,2208,57,52,12.3,12.4,108,0,1200,60
2026-06-29T22:37:40.379144,11.9,0,1905,2212,1979,2211,56,52,11.9,12.4,120,0,1200,60
2026-06-29T22:37:40.433135,12.0,0,1869,2213,1937,2216,57,52,12.0,12.2,132,24,1200,60
2026-06-29T22:37:40.483630,12.0,0,1825,2213,1937,2216,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:40.537306,12.1,0,1794,2212,1857,2216,57,52,12.2,12.3,112,28,1200,60
2026-06-29T22:37:40.590960,12.1,0,1766,2210,1819,2215,57,52,12.7,12.2,120,32,1200,60
2026-06-29T22:37:40.644738,12.2,0,1741,2207,1786,2212,57,52,11.9,12.4,112,28,1200,60
2026-06-29T22:37:40.699075,12.2,0,1713,2202,1753,2209,57,52,11.6,12.0,108,44,1200,60
2026-06-29T22:37:40.752979,12.3,0,1695,2196,1726,2204,57,52,12.1,12.4,112,52,1200,60
2026-06-29T22:37:40.806523,12.4,0,1681,2190,1703,2198,57,52,12.2,12.2,96,40,1200,60
2026-06-29T22:37:40.857326,12.4,0,1668,2181,1703,2198,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:40.911695,12.5,0,1662,2173,1673,2182,57,52,12.2,12.5,56,40,1200,60
2026-06-29T22:37:40.965541,12.5,0,1660,2165,1667,2174,57,52,12.2,12.2,52,52,1200,60
2026-06-29T22:37:41.018650,12.6,0,1664,2152,1667,2166,57,52,12.2,12.4,44,76,1200,60
2026-06-29T22:37:41.072801,12.6,0,1671,2142,1668,2158,57,52,12.2,12.3,1036,88,1200,60
2026-06-29T22:37:41.126925,12.7,0,1681,2131,1676,2145,57,52,12.3,12.0,0,68,1200,60
2026-06-29T22:37:41.180147,12.7,0,1701,2116,1687,2132,57,52,12.0,12.3,1032,64,1200,60
2026-06-29T22:37:41.234093,12.8,0,1719,2105,1700,2122,57,52,12.3,12.3,1040,72,1200,60
2026-06-29T22:37:41.288263,12.8,0,1741,2093,1719,2107,57,52,12.2,12.2,1044,60,1200,60
2026-06-29T22:37:41.341784,12.9,0,1776,2076,1744,2093,57,52,12.2,11.8,1060,64,1200,60
2026-06-29T22:37:41.395878,12.9,0,1804,2064,1766,2081,57,52,12.3,12.3,1076,64,1200,60
2026-06-29T22:37:41.448495,13.0,0,1836,2051,1798,2065,57,52,12.0,12.1,1084,60,1200,60
2026-06-29T22:37:41.503315,13.1,0,1881,2034,1829,2052,57,52,12.0,12.3,1088,60,1200,60
2026-06-29T22:37:41.557049,13.1,0,1917,2022,1863,2041,57,52,12.2,12.4,1072,76,1200,60
2026-06-29T22:37:41.610380,13.2,0,1955,2010,1900,2024,57,52,12.7,12.2,1072,60,1200,60
2026-06-29T22:37:41.664199,13.2,0,1995,1997,1938,2010,57,52,12.3,12.4,1072,60,1200,60
2026-06-29T22:37:41.715099,13.3,0,2049,1981,1938,2010,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:37:41.769031,13.3,0,2091,1970,2020,1983,57,52,12.2,12.2,1084,64,1200,60
2026-06-29T22:37:41.824010,13.4,0,2132,1959,2064,1971,57,52,12.2,12.0,1096,72,1200,60
