ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:33:10.763867,1.7,0,1634,2048,1574,2051,49,53,12.1,12.2,1092,20,1500,80
2026-06-29T22:33:10.817701,1.7,0,1684,2048,1613,2051,49,53,12.2,12.3,1112,20,1500,80
2026-06-29T22:33:10.871654,1.8,0,1745,2048,1663,2051,49,52,12.0,12.2,1108,20,1500,80
2026-06-29T22:33:10.925003,1.8,0,1838,2048,1719,2051,49,53,12.1,12.3,1124,24,1500,80
2026-06-29T22:33:10.979258,1.9,0,1914,2048,1777,2051,49,53,11.9,12.2,1156,20,1500,80
2026-06-29T22:33:11.031844,1.9,0,1996,2048,1848,2051,49,52,11.9,12.3,1168,20,1500,80
2026-06-29T22:33:11.086080,2.0,0,2109,2048,1927,2051,48,53,12.0,12.3,1152,20,1500,80
2026-06-29T22:33:11.140268,2.1,0,2192,2048,2004,2052,49,52,12.1,12.2,1172,28,1500,80
2026-06-29T22:33:11.194064,2.1,0,2276,2048,2084,2051,49,53,12.0,11.9,1164,20,1500,80
2026-06-29T22:33:11.247961,2.2,0,2382,2048,2162,2051,49,52,12.0,12.3,1192,20,1500,80
2026-06-29T22:33:11.301968,2.2,0,2452,2048,2245,2051,49,53,11.9,12.3,1172,20,1500,80
2026-06-29T22:33:11.355215,2.3,0,2515,2048,2326,2050,49,53,12.0,12.3,1192,8,1500,80
2026-06-29T22:33:11.409789,2.3,0,2585,2048,2406,2051,49,53,12.0,12.3,1196,12,1500,80
2026-06-29T22:33:11.463398,2.4,0,2625,2048,2482,2050,49,53,12.1,12.3,1180,12,1500,80
2026-06-29T22:33:11.516471,2.4,0,2653,2048,2553,2050,48,53,12.0,12.2,1164,16,1500,80
2026-06-29T22:33:11.570608,2.5,0,2670,2048,2612,2050,49,53,11.9,12.3,1132,12,1500,80
2026-06-29T22:33:11.624437,2.5,0,2668,2048,2652,2050,49,52,12.2,12.3,1076,8,1500,80
2026-06-29T22:33:11.679133,2.6,0,2654,2048,2668,2050,49,53,12.3,12.3,1032,12,1500,80
2026-06-29T22:33:11.732915,2.6,0,2615,2048,2660,2051,49,53,12.9,12.5,56,20,1500,80
2026-06-29T22:33:11.787430,2.7,0,2572,2048,2628,2050,49,53,12.0,12.4,84,12,1500,80
2026-06-29T22:33:11.840647,2.8,0,2518,2048,2583,2051,49,53,12.1,12.2,100,20,1500,80
2026-06-29T22:33:11.891665,2.8,0,2431,2048,2583,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:11.945207,2.9,0,2357,2048,2480,2050,48,53,12.1,12.3,176,8,1500,80
2026-06-29T22:33:11.998716,2.9,0,2278,2048,2415,2051,49,53,12.1,12.5,160,24,1500,80
2026-06-29T22:33:12.053163,3.0,0,2195,2048,2344,2052,49,53,12.0,12.2,188,32,1500,80
2026-06-29T22:33:12.106740,3.0,0,2081,2048,2262,2051,49,52,11.7,12.3,144,20,1500,80
2026-06-29T22:33:12.160936,3.1,0,1996,2048,2178,2052,54,52,12.1,12.4,140,28,1500,80
2026-06-29T22:33:12.214871,3.1,0,1887,2048,2104,2050,49,53,11.9,12.0,204,12,1500,80
2026-06-29T22:33:12.269112,3.2,0,1813,2048,2018,2051,49,52,12.1,12.3,168,20,1500,80
2026-06-29T22:33:12.323085,3.2,0,1744,2048,1939,2051,49,52,12.1,12.3,180,24,1500,80
2026-06-29T22:33:12.377313,3.3,0,1664,2048,1860,2051,49,53,12.0,12.5,196,20,1500,80
2026-06-29T22:33:12.431024,3.3,0,1618,2048,1779,2051,49,53,12.0,12.4,192,20,1500,80
2026-06-29T22:33:12.485318,3.4,0,1583,2048,1705,2051,49,53,12.0,12.3,184,20,1500,80
2026-06-29T22:33:12.539522,3.5,0,1554,2048,1640,2051,49,53,12.0,12.2,160,20,1500,80
2026-06-29T22:33:12.593134,3.5,0,1548,2048,1591,2051,49,53,12.1,12.3,128,20,1500,80
2026-06-29T22:33:12.646367,3.6,0,1554,2048,1561,2051,49,52,12.0,12.4,76,20,1500,80
2026-06-29T22:33:12.700845,3.6,0,1582,2048,1553,2052,49,53,12.4,12.4,1040,20,1500,80
2026-06-29T22:33:12.754096,3.7,0,1617,2048,1571,2051,49,53,12.0,12.3,1100,16,1500,80
2026-06-29T22:33:12.807309,3.7,0,1664,2048,1611,2051,49,52,12.2,12.3,1096,20,1500,80
2026-06-29T22:33:12.862223,3.8,0,1742,2048,1658,2051,49,52,11.9,12.4,1108,24,1500,80
2026-06-29T22:33:12.915580,3.8,0,1810,2048,1710,2053,49,52,12.1,12.4,1140,1032,1500,80
2026-06-29T22:33:12.971099,3.9,0,1886,2048,1772,2051,49,52,11.9,12.2,1148,16,1500,80
2026-06-29T22:33:13.024824,3.9,0,1994,2048,1841,2051,49,53,11.9,12.3,1172,16,1500,80
2026-06-29T22:33:13.078524,4.0,0,2079,2048,1918,2051,49,52,12.0,12.4,1152,20,1500,80
2026-06-29T22:33:13.130837,4.0,0,2164,2048,1998,2051,47,52,12.1,12.2,1152,20,1500,80
2026-06-29T22:33:13.185760,4.1,0,2275,2048,2078,2051,49,53,12.1,12.2,1152,24,1500,80
2026-06-29T22:33:13.239340,4.2,0,2355,2048,2158,2051,49,53,12.1,12.2,1172,20,1500,80
2026-06-29T22:33:13.293824,4.2,0,2429,2048,2238,2051,49,52,12.1,12.4,1176,16,1500,80
2026-06-29T22:33:13.347761,4.3,0,2515,2048,2319,2051,49,53,12.0,12.4,1176,24,1500,80
2026-06-29T22:33:13.401660,4.3,0,2569,2048,2400,2051,49,52,12.0,12.4,1192,24,1500,80
2026-06-29T22:33:13.455558,4.4,0,2625,2048,2478,2050,49,53,12.0,12.3,1208,12,1500,80
2026-06-29T22:33:13.509862,4.4,0,2652,2048,2547,2050,49,52,12.1,12.2,1168,12,1500,80
2026-06-29T22:33:13.563050,4.5,0,2668,2048,2606,2050,49,53,12.0,12.3,1140,1032,1500,80
2026-06-29T22:33:13.616290,4.5,0,2668,2048,2648,2050,49,52,12.0,12.2,1088,12,1500,80
2026-06-29T22:33:13.670746,4.6,0,2654,2048,2668,2050,49,52,12.2,12.4,1040,8,1500,80
2026-06-29T22:33:13.725026,4.6,0,2627,2048,2664,2051,49,52,12.3,12.3,64,16,1500,80
2026-06-29T22:33:13.777832,4.7,0,2572,2048,2633,2051,49,52,12.3,11.9,72,8,1500,80
2026-06-29T22:33:13.832270,4.7,0,2519,2048,2592,2051,49,52,12.3,12.2,60,24,1500,80
2026-06-29T22:33:13.886796,4.8,0,2455,2048,2545,2050,54,52,12.0,12.4,120,12,1500,80
2026-06-29T22:33:13.939929,4.9,0,2359,2048,2486,2050,52,52,12.0,12.4,140,8,1500,80
2026-06-29T22:33:13.993310,4.9,0,2281,2048,2428,2051,49,52,12.0,12.3,172,20,1500,80
2026-06-29T22:33:14.046968,5.0,0,2198,2048,2358,2051,49,52,12.0,12.3,208,20,1500,80
2026-06-29T22:33:14.100893,5.0,0,2083,2048,2275,2051,48,53,12.1,12.3,156,20,1500,80
2026-06-29T22:33:14.154340,5.1,0,2000,2048,2194,2052,49,52,12.0,12.1,168,24,1500,80
2026-06-29T22:33:14.208616,5.1,0,1918,2048,2118,2051,49,52,12.1,12.3,196,28,1500,80
2026-06-29T22:33:14.261552,5.2,0,1814,2048,2034,2051,49,53,12.1,12.2,176,20,1500,80
2026-06-29T22:33:14.316079,5.2,0,1747,2048,1955,2051,49,52,11.9,12.4,180,24,1500,80
2026-06-29T22:33:14.370140,5.3,0,1686,2048,1875,2050,49,52,12.1,12.3,192,16,1500,80
2026-06-29T22:33:14.424022,5.3,0,1620,2048,1795,2051,49,52,12.0,12.4,204,20,1500,80
2026-06-29T22:33:14.477487,5.4,0,1585,2048,1719,2051,49,52,12.0,12.2,196,20,1500,80
2026-06-29T22:33:14.531048,5.4,0,1560,2048,1652,2052,49,53,12.0,12.2,160,32,1500,80
2026-06-29T22:33:14.585277,5.5,0,1548,2048,1598,2051,49,52,11.9,12.0,128,24,1500,80
2026-06-29T22:33:14.638836,5.6,0,1554,2048,1564,2051,49,52,12.3,12.4,76,20,1500,80
2026-06-29T22:33:14.691470,5.6,0,1572,2048,1554,2051,49,52,11.3,12.1,16,20,1500,80
2026-06-29T22:33:14.746043,5.7,0,1616,2048,1568,2051,49,52,12.3,12.2,1068,20,1500,80
2026-06-29T22:33:14.799950,5.7,0,1662,2048,1602,2051,49,52,12.0,12.3,1104,20,1500,80
2026-06-29T22:33:14.854215,5.8,0,1718,2048,1648,2051,49,53,12.2,12.3,1096,20,1500,80
2026-06-29T22:33:14.905361,5.8,0,1808,2048,1648,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:14.958772,5.9,0,1884,2048,1759,2051,49,52,12.2,12.2,1136,24,1500,80
2026-06-29T22:33:15.012935,5.9,0,1965,2048,1824,2051,49,52,12.0,12.3,1164,20,1500,80
2026-06-29T22:33:15.067132,6.0,0,2049,2048,1901,2051,49,52,12.0,12.2,1160,20,1500,80
2026-06-29T22:33:15.120087,6.0,0,2162,2048,1978,2051,49,52,12.1,12.4,1172,20,1500,80
2026-06-29T22:33:15.175066,6.1,0,2247,2048,2061,2051,49,52,12.0,12.4,1164,20,1500,80
2026-06-29T22:33:15.228248,6.1,0,2329,2048,2142,2051,49,52,12.1,12.2,1180,20,1500,80
2026-06-29T22:33:15.283013,6.2,0,2428,2048,2220,2052,49,52,12.0,12.4,1216,36,1500,80
2026-06-29T22:33:15.336434,6.3,0,2494,2048,2303,2050,49,52,12.0,12.4,1168,8,1500,80
2026-06-29T22:33:15.389489,6.3,0,2552,2048,2384,2050,49,52,12.0,12.3,1188,8,1500,80
2026-06-29T22:33:15.444232,6.4,0,2613,2048,2461,2050,49,52,11.9,12.2,1176,12,1500,80
2026-06-29T22:33:15.497741,6.4,0,2645,2048,2532,2051,49,52,12.0,12.3,1188,16,1500,80
2026-06-29T22:33:15.551505,6.5,0,2664,2048,2595,2050,49,53,11.9,12.2,1156,8,1500,80
2026-06-29T22:33:15.605203,6.5,0,2670,2048,2642,2050,49,53,12.1,12.2,1096,12,1500,80
2026-06-29T22:33:15.659113,6.6,0,2660,2048,2666,2047,49,52,12.2,12.4,1048,8,1500,80
2026-06-29T22:33:15.712903,6.6,0,2636,2048,2666,2051,49,52,12.3,12.0,36,24,1500,80
2026-06-29T22:33:15.763743,6.7,0,2586,2048,2666,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:15.818511,6.7,0,2535,2048,2602,2050,49,52,12.3,11.9,88,8,1500,80
2026-06-29T22:33:15.871865,6.8,0,2475,2048,2553,2051,49,52,12.0,12.4,108,24,1500,80
2026-06-29T22:33:15.924904,6.8,0,2381,2048,2501,2050,49,52,11.9,12.3,156,12,1500,80
2026-06-29T22:33:15.979491,6.9,0,2305,2048,2446,2051,49,53,12.0,12.3,160,20,1500,80
2026-06-29T22:33:16.033109,6.9,0,2222,2048,2376,2051,49,52,12.0,12.1,204,20,1500,80
2026-06-29T22:33:16.087322,7.0,0,2108,2048,2295,2051,48,52,12.0,12.4,172,20,1500,80
2026-06-29T22:33:16.140680,7.1,0,2024,2048,2214,2051,49,52,11.7,12.1,156,20,1500,80
2026-06-29T22:33:16.194062,7.1,0,1941,2048,2138,2051,49,52,12.0,12.3,192,20,1500,80
2026-06-29T22:33:16.248470,7.2,0,1837,2048,2056,2051,49,52,12.1,12.1,160,20,1500,80
2026-06-29T22:33:16.301994,7.2,0,1765,2048,1975,2051,49,52,11.9,12.2,188,20,1500,80
2026-06-29T22:33:16.355525,7.3,0,1702,2048,1895,2051,49,52,12.0,12.4,192,20,1500,80
2026-06-29T22:33:16.409716,7.3,0,1633,2048,1814,2051,49,53,12.0,12.4,192,16,1500,80
2026-06-29T22:33:16.462975,7.4,0,1594,2048,1737,2051,49,52,11.6,12.1,200,20,1500,80
2026-06-29T22:33:16.517261,7.4,0,1566,2048,1668,2051,49,52,12.0,12.4,176,20,1500,80
2026-06-29T22:33:16.571512,7.5,0,1549,2048,1608,2051,49,52,11.9,12.3,128,20,1500,80
2026-06-29T22:33:16.625591,7.5,0,1551,2048,1571,2051,49,52,12.2,12.2,96,28,1500,80
2026-06-29T22:33:16.679573,7.6,0,1566,2048,1555,2051,49,52,11.9,12.4,44,24,1500,80
2026-06-29T22:33:16.733356,7.6,0,1606,2048,1562,2050,49,53,12.3,12.4,1060,12,1500,80
2026-06-29T22:33:16.787335,7.7,0,1648,2048,1592,2051,49,52,11.3,12.3,1100,20,1500,80
2026-06-29T22:33:16.839793,7.8,0,1702,2048,1638,2051,49,52,11.9,12.3,1084,16,1500,80
2026-06-29T22:33:16.894653,7.8,0,1789,2048,1687,2051,49,52,12.0,12.4,1144,20,1500,80
2026-06-29T22:33:16.948658,7.9,0,1861,2048,1741,2050,49,52,12.0,12.2,1140,24,1500,80
2026-06-29T22:33:17.003090,7.9,0,1940,2048,1810,2052,49,52,12.1,12.2,1160,24,1500,80
2026-06-29T22:33:17.056276,8.0,0,2051,2048,1884,2051,49,52,12.1,12.3,1148,20,1500,80
2026-06-29T22:33:17.110031,8.0,0,2136,2048,1963,2052,49,52,12.0,12.2,1164,32,1500,80
2026-06-29T22:33:17.164038,8.1,0,2221,2048,2042,2051,49,53,11.7,12.2,1168,20,1500,80
2026-06-29T22:33:17.217996,8.1,0,2329,2048,2124,2051,49,53,12.0,12.3,1176,20,1500,80
2026-06-29T22:33:17.271921,8.2,0,2405,2048,2199,2052,49,52,12.1,12.4,1224,32,1500,80
2026-06-29T22:33:17.324655,8.2,0,2474,2048,2284,2051,49,52,12.0,12.4,1168,16,1500,80
2026-06-29T22:33:17.378482,8.3,0,2553,2048,2365,2051,49,52,12.0,12.2,1184,20,1500,80
2026-06-29T22:33:17.431602,8.3,0,2600,2048,2442,2050,49,52,11.8,12.2,1188,12,1500,80
2026-06-29T22:33:17.486493,8.4,0,2636,2048,2519,2050,49,52,12.0,12.3,1192,12,1500,80
2026-06-29T22:33:17.537380,8.5,0,2664,2048,2519,2050,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:17.590947,8.5,0,2671,2048,2630,2050,49,52,11.9,12.4,1108,12,1500,80
2026-06-29T22:33:17.644075,8.6,0,2664,2048,2661,2051,49,52,12.1,12.4,1076,20,1500,80
2026-06-29T22:33:17.698727,8.6,0,2636,2048,2668,2050,49,53,12.2,12.4,0,8,1500,80
2026-06-29T22:33:17.751967,8.7,0,2601,2048,2654,2051,49,52,12.1,12.3,104,20,1500,80
2026-06-29T22:33:17.806251,8.7,0,2553,2048,2612,2051,49,52,12.1,12.2,88,20,1500,80
2026-06-29T22:33:17.860412,8.8,0,2474,2048,2566,2050,49,52,12.1,12.3,100,1032,1500,80
2026-06-29T22:33:17.914251,8.8,0,2406,2048,2516,2050,50,52,12.0,12.3,132,8,1500,80
2026-06-29T22:33:17.967701,8.9,0,2331,2048,2457,2050,49,52,12.0,12.2,160,12,1500,80
2026-06-29T22:33:18.021516,8.9,0,2222,2048,2388,2051,49,52,12.0,12.2,168,20,1500,80
2026-06-29T22:33:18.075711,9.0,0,2140,2048,2319,2050,49,52,12.0,12.1,192,8,1500,80
2026-06-29T22:33:18.129788,9.0,0,2055,2048,2232,2052,49,52,12.0,12.5,148,32,1500,80
2026-06-29T22:33:18.183425,9.1,0,1944,2048,2152,2050,49,52,12.0,12.0,180,16,1500,80
2026-06-29T22:33:18.237122,9.2,0,1865,2048,2073,2051,49,52,12.0,12.4,184,20,1500,80
2026-06-29T22:33:18.291296,9.2,0,1792,2048,1991,2051,49,52,12.0,12.2,180,20,1500,80
2026-06-29T22:33:18.341685,9.3,0,1705,2048,1991,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:18.395422,9.3,0,1650,2048,1836,2051,49,52,12.0,12.3,196,20,1500,80
2026-06-29T22:33:18.449127,9.4,0,1607,2048,1759,2051,49,52,12.1,12.2,188,20,1500,80
2026-06-29T22:33:18.503181,9.4,0,1574,2048,1686,2051,49,52,12.0,12.3,176,28,1500,80
2026-06-29T22:33:18.556901,9.5,0,1551,2048,1623,2051,49,52,12.1,12.1,132,20,1500,80
2026-06-29T22:33:18.610883,9.5,0,1549,2048,1579,2051,49,52,11.9,12.4,108,16,1500,80
2026-06-29T22:33:18.664523,9.6,0,1559,2048,1558,2051,49,52,12.1,12.4,56,20,1500,80
2026-06-29T22:33:18.715556,9.6,0,1594,2048,1558,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:18.768969,9.7,0,1634,2048,1581,2051,49,52,11.9,12.3,1100,16,1500,80
2026-06-29T22:33:18.821624,9.7,0,1685,2048,1623,2051,49,52,12.2,12.3,1100,20,1500,80
2026-06-29T22:33:18.875560,9.8,0,1746,2048,1673,2050,49,52,12.0,12.3,1112,16,1500,80
2026-06-29T22:33:18.930442,9.8,0,1839,2048,1728,2051,49,52,12.3,11.9,1112,20,1500,80
2026-06-29T22:33:18.983793,9.9,0,1917,2048,1792,2051,49,52,12.0,12.4,1140,16,1500,80
2026-06-29T22:33:19.037918,10.0,0,2000,2048,1861,2051,49,52,12.1,12.3,1144,20,1500,80
2026-06-29T22:33:19.088378,10.0,0,2114,2048,1861,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:19.142343,10.1,0,2199,2048,2012,2052,51,52,12.0,12.5,1164,32,1500,80
2026-06-29T22:33:19.196278,10.1,0,2283,2048,2093,2051,49,52,12.1,12.4,1156,20,1500,80
2026-06-29T22:33:19.249687,10.2,0,2387,2048,2172,2052,49,52,12.0,12.4,1192,28,1500,80
2026-06-29T22:33:19.304453,10.2,0,2456,2048,2254,2052,49,52,12.0,12.1,1176,32,1500,80
2026-06-29T22:33:19.357804,10.3,0,2519,2048,2335,2051,49,52,12.0,12.3,1184,20,1500,80
2026-06-29T22:33:19.411873,10.3,0,2588,2048,2414,2051,49,52,12.0,12.3,1196,20,1500,80
2026-06-29T22:33:19.465061,10.4,0,2626,2048,2491,2050,49,52,12.0,12.3,1180,12,1500,80
2026-06-29T22:33:19.519238,10.4,0,2654,2048,2558,2051,51,52,12.0,12.4,1168,24,1500,80
2026-06-29T22:33:19.573215,10.5,0,2670,2048,2616,2050,48,52,12.0,12.4,1124,12,1500,80
2026-06-29T22:33:19.626618,10.5,0,2668,2048,2653,2050,49,52,12.4,12.0,1068,12,1500,80
2026-06-29T22:33:19.680359,10.6,0,2653,2048,2668,2050,49,52,12.2,12.2,0,16,1500,80
2026-06-29T22:33:19.730974,10.6,0,2614,2048,2668,2050,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:19.784735,10.7,0,2570,2048,2628,2050,49,52,11.9,12.3,88,20,1500,80
2026-06-29T22:33:19.839160,10.8,0,2515,2048,2584,2051,49,52,12.1,12.3,92,20,1500,80
2026-06-29T22:33:19.891504,10.8,0,2450,2048,2535,2051,49,52,12.2,12.2,104,24,1500,80
2026-06-29T22:33:19.946307,10.9,0,2354,2048,2480,2051,49,52,12.0,12.4,144,24,1500,80
2026-06-29T22:33:19.999568,10.9,0,2274,2048,2415,2050,49,52,12.0,12.1,164,20,1500,80
2026-06-29T22:33:20.053971,11.0,0,2192,2048,2344,2051,49,52,11.9,12.3,192,16,1500,80
2026-06-29T22:33:20.104868,11.0,0,2077,2048,2344,2051,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:20.157783,11.1,0,1992,2048,2183,2051,49,52,12.0,12.5,164,16,1500,80
2026-06-29T22:33:20.212216,11.1,0,1910,2048,2108,2051,49,52,11.9,12.2,220,20,1500,80
2026-06-29T22:33:20.265456,11.2,0,1809,2048,2024,2051,49,52,12.1,12.2,168,20,1500,80
2026-06-29T22:33:20.319917,11.2,0,1742,2048,1943,2051,49,52,12.0,12.3,184,16,1500,80
2026-06-29T22:33:20.373036,11.3,0,1681,2048,1866,2051,49,52,12.0,12.2,216,20,1500,80
2026-06-29T22:33:20.427156,11.3,0,1617,2048,1783,2052,49,52,12.0,12.4,200,32,1500,80
2026-06-29T22:33:20.481316,11.4,0,1582,2048,1710,2051,49,52,12.0,12.3,188,20,1500,80
2026-06-29T22:33:20.534966,11.4,0,1559,2048,1645,2051,49,52,12.0,12.4,160,16,1500,80
2026-06-29T22:33:20.588781,11.5,0,1548,2048,1591,2051,49,52,12.1,12.4,116,16,1500,80
2026-06-29T22:33:20.641439,11.6,0,1555,2048,1563,2051,49,52,12.2,12.4,84,20,1500,80
2026-06-29T22:33:20.696437,11.6,0,1574,2048,1555,2051,49,52,12.2,12.2,0,20,1500,80
2026-06-29T22:33:20.751213,11.7,0,1620,2048,1572,2051,49,52,12.3,12.4,1080,12,1500,80
2026-06-29T22:33:20.805114,11.7,0,1666,2048,1606,2051,49,52,12.1,12.4,1096,20,1500,80
2026-06-29T22:33:20.858194,11.8,0,1724,2048,1651,2051,49,52,12.3,12.2,1112,28,1500,80
2026-06-29T22:33:20.912928,11.8,0,1814,2048,1706,2051,49,52,11.9,12.3,1128,20,1500,80
2026-06-29T22:33:20.966368,11.9,0,1889,2048,1763,2051,49,52,12.0,12.3,1128,16,1500,80
2026-06-29T22:33:21.020837,11.9,0,1970,2048,1834,2051,49,52,12.0,12.4,1148,28,1500,80
2026-06-29T22:33:21.074284,12.0,0,2083,2048,1911,2051,50,52,12.0,12.3,1160,16,1500,80
2026-06-29T22:33:21.128061,12.0,0,2168,2048,1990,2051,49,52,12.0,12.5,1164,20,1500,80
2026-06-29T22:33:21.182943,12.1,0,2279,2048,2071,2051,49,52,11.1,12.2,1156,20,1500,80
2026-06-29T22:33:21.236431,12.2,0,2357,2048,2151,2051,49,52,12.0,12.3,1168,16,1500,80
2026-06-29T22:33:21.290713,12.2,0,2432,2048,2232,2051,49,52,12.0,12.4,1172,16,1500,80
2026-06-29T22:33:21.344007,12.3,0,2498,2048,2313,2050,49,52,12.0,12.3,1164,20,1500,80
2026-06-29T22:33:21.397938,12.3,0,2572,2048,2391,2051,49,52,12.0,12.3,1192,20,1500,80
2026-06-29T22:33:21.452080,12.4,0,2615,2048,2471,2050,49,52,12.0,12.4,1188,8,1500,80
2026-06-29T22:33:21.506029,12.4,0,2647,2048,2541,2050,49,52,11.9,12.4,1196,8,1500,80
2026-06-29T22:33:21.559836,12.5,0,2669,2048,2602,2050,49,52,12.2,12.3,1136,16,1500,80
2026-06-29T22:33:21.613260,12.5,0,2670,2048,2646,2050,49,52,12.0,12.3,1096,12,1500,80
2026-06-29T22:33:21.667592,12.6,0,2659,2048,2667,2048,49,52,12.1,12.4,1052,8,1500,80
2026-06-29T22:33:21.721336,12.6,0,2624,2048,2663,2050,49,52,12.1,12.1,48,8,1500,80
2026-06-29T22:33:21.775357,12.7,0,2583,2048,2636,2051,49,52,12.2,12.2,100,16,1500,80
2026-06-29T22:33:21.829544,12.7,0,2532,2048,2592,2051,49,52,11.5,12.2,84,20,1500,80
2026-06-29T22:33:21.882923,12.8,0,2449,2048,2543,2051,49,52,12.0,12.2,112,20,1500,80
2026-06-29T22:33:21.936654,12.9,0,2377,2048,2489,2050,49,52,12.2,12.4,132,12,1500,80
2026-06-29T22:33:21.990304,12.9,0,2299,2048,2426,2050,49,52,12.0,12.2,172,8,1500,80
2026-06-29T22:33:22.041701,13.0,0,2187,2048,2426,2050,0,0,0.0,0.0,0,0,1500,80
2026-06-29T22:33:22.095113,13.0,0,2102,2048,2284,2051,49,52,12.2,12.3,188,20,1500,80
2026-06-29T22:33:22.148491,13.1,0,2017,2048,2193,2052,49,52,12.0,12.3,124,28,1500,80
2026-06-29T22:33:22.202191,13.1,0,1934,2048,2119,2051,49,52,12.0,12.2,184,20,1500,80
2026-06-29T22:33:22.256084,13.2,0,1830,2048,2040,2050,49,52,11.9,12.2,176,16,1500,80
2026-06-29T22:33:22.308889,13.2,0,1759,2048,1957,2051,49,52,12.0,12.4,168,20,1500,80
2026-06-29T22:33:22.363688,13.3,0,1697,2048,1881,2051,49,52,12.1,12.1,192,20,1500,80
2026-06-29T22:33:22.416954,13.3,0,1628,2048,1799,2051,49,52,11.9,12.2,200,20,1500,80
2026-06-29T22:33:22.470781,13.4,0,1590,2048,1723,2051,49,52,12.1,12.2,192,8,1500,80
2026-06-29T22:33:22.524016,13.4,0,1564,2048,1654,2051,49,52,12.0,12.2,148,16,1500,80
