ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:40:33.310773,1.4,0,2330,1951,2380,1964,44,52,11.9,12.3,104,60,1200,60
2026-06-29T22:40:33.364522,1.5,0,2293,1941,2344,1952,46,53,12.0,12.3,92,64,1200,60
2026-06-29T22:40:33.418723,1.5,0,2242,1929,2308,1942,48,52,12.0,12.2,100,72,1200,60
2026-06-29T22:40:33.473261,1.6,0,2202,1920,2268,1931,47,52,12.0,12.1,100,52,1200,60
2026-06-29T22:40:33.526050,1.6,0,2162,1913,2227,1921,46,53,12.0,12.2,104,48,1200,60
2026-06-29T22:40:33.581012,1.7,0,2107,1903,2184,1913,46,53,12.1,12.1,108,40,1200,60
2026-06-29T22:40:33.634438,1.7,0,2066,1898,2141,1906,46,52,11.9,12.0,120,52,1200,60
2026-06-29T22:40:33.688925,1.8,0,2012,1891,2097,1901,46,52,12.0,12.2,120,68,1200,60
2026-06-29T22:40:33.742269,1.8,0,1973,1887,2053,1897,46,53,12.3,12.2,124,64,1200,60
2026-06-29T22:40:33.797032,1.9,0,1935,1885,2010,1891,46,52,12.0,12.2,140,32,1200,60
2026-06-29T22:40:33.849412,1.9,0,1886,1882,1967,1889,52,52,11.9,12.2,140,40,1200,60
2026-06-29T22:40:33.904542,2.0,0,1852,1882,1926,1887,46,53,12.0,12.3,144,32,1200,60
2026-06-29T22:40:33.959058,2.1,0,1819,1882,1883,1887,46,52,12.1,12.3,132,32,1200,60
2026-06-29T22:40:34.013042,2.1,0,1779,1884,1844,1887,46,52,12.0,12.3,132,28,1200,60
2026-06-29T22:40:34.066685,2.2,0,1754,1886,1808,1888,46,52,12.0,12.4,136,16,1200,60
2026-06-29T22:40:34.121071,2.2,0,1730,1890,1774,1891,46,52,11.9,12.4,144,12,1200,60
2026-06-29T22:40:34.173818,2.3,0,1704,1896,1743,1894,46,52,12.0,12.2,120,32,1200,60
2026-06-29T22:40:34.228798,2.3,0,1688,1901,1718,1899,46,53,11.9,12.3,96,0,1200,60
2026-06-29T22:40:34.282593,2.4,0,1676,1908,1696,1906,46,52,12.0,12.4,88,0,1200,60
2026-06-29T22:40:34.333034,2.4,0,1665,1917,1696,1906,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:34.386546,2.5,0,1661,1926,1670,1920,46,52,12.3,12.4,64,0,1200,60
2026-06-29T22:40:34.439804,2.5,0,1661,1935,1666,1929,46,52,12.1,12.3,44,0,1200,60
2026-06-29T22:40:34.494579,2.6,0,1666,1947,1667,1940,46,52,12.3,12.4,28,0,1200,60
2026-06-29T22:40:34.547426,2.6,0,1675,1958,1669,1947,46,52,12.3,12.3,1032,1036,1200,60
2026-06-29T22:40:34.601242,2.7,0,1687,1969,1679,1960,46,52,12.1,12.3,1036,1040,1200,60
2026-06-29T22:40:34.655656,2.8,0,1709,1984,1692,1972,46,52,12.2,12.4,1036,1048,1200,60
2026-06-29T22:40:34.709166,2.8,0,1729,1995,1706,1984,46,52,12.1,12.2,1056,1044,1200,60
2026-06-29T22:40:34.762813,2.9,0,1753,2008,1729,1999,46,52,12.3,12.4,1060,0,1200,60
2026-06-29T22:40:34.817684,2.9,0,1789,2024,1754,2012,46,65,12.2,11.9,1056,1048,1200,60
2026-06-29T22:40:34.871036,3.0,0,1819,2037,1781,2025,46,52,11.9,12.2,1064,1044,1200,60
2026-06-29T22:40:34.925441,3.0,0,1851,2050,1811,2040,46,52,12.0,12.3,1080,1048,1200,60
2026-06-29T22:40:34.979146,3.1,0,1886,2062,1844,2054,46,52,12.3,12.3,1088,1032,1200,60
2026-06-29T22:40:35.029935,3.1,0,1935,2079,1844,2054,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:35.084140,3.2,0,1975,2092,1916,2081,46,52,11.1,12.4,1080,1044,1200,60
2026-06-29T22:40:35.137840,3.2,0,2014,2104,1956,2095,46,52,12.1,12.2,1088,1040,1200,60
2026-06-29T22:40:35.192551,3.3,0,2069,2119,1996,2108,46,52,12.2,12.4,1096,1048,1200,60
2026-06-29T22:40:35.246328,3.3,0,2109,2130,2037,2118,46,54,12.3,12.3,1092,1044,1200,60
2026-06-29T22:40:35.300503,3.4,0,2150,2141,2080,2132,46,52,12.2,12.2,1084,1064,1200,60
2026-06-29T22:40:35.354982,3.4,0,2204,2154,2125,2145,47,52,12.3,12.3,1100,1036,1200,60
2026-06-29T22:40:35.408594,3.5,0,2243,2164,2168,2155,46,52,12.1,12.2,1092,1048,1200,60
2026-06-29T22:40:35.461806,3.6,0,2281,2172,2214,2166,46,52,12.2,12.3,1116,1040,1200,60
2026-06-29T22:40:35.513177,3.6,0,2330,2183,2214,2166,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:35.566522,3.7,0,2365,2190,2298,2185,47,52,12.0,12.4,1100,0,1200,60
2026-06-29T22:40:35.619671,3.7,0,2398,2196,2338,2192,46,52,11.9,12.4,1116,1036,1200,60
2026-06-29T22:40:35.674530,3.8,0,2438,2202,2379,2198,47,52,12.1,12.5,1092,1036,1200,60
2026-06-29T22:40:35.729137,3.8,0,2464,2206,2413,2203,46,52,12.1,12.3,1112,1048,1200,60
2026-06-29T22:40:35.781836,3.9,0,2487,2210,2449,2207,47,52,12.3,12.3,1088,0,1200,60
2026-06-29T22:40:35.836621,3.9,0,2514,2212,2480,2210,46,52,12.3,12.4,1080,1036,1200,60
2026-06-29T22:40:35.890132,4.0,0,2530,2213,2503,2213,47,52,12.3,12.4,1084,0,1200,60
2026-06-29T22:40:35.944498,4.0,0,2543,2213,2524,2214,47,52,12.3,12.0,1096,0,1200,60
2026-06-29T22:40:35.995427,4.1,0,2554,2212,2524,2214,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:36.049159,4.1,0,2558,2210,2553,2212,47,52,12.3,12.3,1036,8,1200,60
2026-06-29T22:40:36.103347,4.2,0,2558,2206,2558,2211,47,52,12.2,12.5,8,32,1200,60
2026-06-29T22:40:36.157061,4.3,0,2553,2201,2557,2206,47,52,12.2,12.3,12,28,1200,60
2026-06-29T22:40:36.210786,4.3,0,2545,2196,2554,2203,47,52,12.3,12.3,40,36,1200,60
2026-06-29T22:40:36.264513,4.4,0,2533,2189,2543,2196,47,52,12.2,12.3,32,32,1200,60
2026-06-29T22:40:36.318226,4.4,0,2512,2180,2529,2189,47,52,12.1,12.3,32,48,1200,60
2026-06-29T22:40:36.371831,4.5,0,2492,2172,2516,2184,47,52,12.1,12.4,48,60,1200,60
2026-06-29T22:40:36.425429,4.5,0,2469,2163,2495,2171,47,52,11.7,12.2,64,28,1200,60
2026-06-29T22:40:36.479796,4.6,0,2433,2151,2471,2162,47,52,11.9,12.4,72,44,1200,60
2026-06-29T22:40:36.532879,4.6,0,2404,2141,2446,2156,47,52,12.0,12.0,72,72,1200,60
2026-06-29T22:40:36.587147,4.7,0,2371,2130,2416,2142,47,52,12.0,12.2,84,56,1200,60
2026-06-29T22:40:36.640933,4.7,0,2337,2118,2383,2129,47,52,11.9,12.2,100,52,1200,60
2026-06-29T22:40:36.694628,4.8,0,2288,2103,2348,2117,47,52,12.3,12.0,88,52,1200,60
2026-06-29T22:40:36.748304,4.8,0,2250,2091,2311,2104,47,52,12.2,12.0,96,60,1200,60
2026-06-29T22:40:36.801782,4.9,0,2210,2079,2270,2091,47,52,12.6,12.2,116,48,1200,60
2026-06-29T22:40:36.855556,4.9,0,2156,2062,2229,2077,47,52,11.9,12.2,124,56,1200,60
2026-06-29T22:40:36.909137,5.0,0,2115,2049,2187,2064,47,52,12.1,12.3,108,68,1200,60
2026-06-29T22:40:36.963898,5.1,0,2074,2037,2144,2049,47,52,12.1,12.2,128,60,1200,60
2026-06-29T22:40:37.016999,5.1,0,2020,2020,2100,2035,47,52,12.0,12.1,116,60,1200,60
2026-06-29T22:40:37.071868,5.2,0,1980,2007,2054,2022,47,52,12.3,12.1,96,56,1200,60
2026-06-29T22:40:37.125420,5.2,0,1941,1995,2011,2008,45,52,11.9,12.2,124,68,1200,60
2026-06-29T22:40:37.179871,5.3,0,1892,1980,1968,1995,47,52,12.0,12.4,132,56,1200,60
2026-06-29T22:40:37.233073,5.3,0,1856,1968,1927,1982,47,52,12.0,12.4,128,72,1200,60
2026-06-29T22:40:37.286305,5.4,0,1824,1957,1883,1970,45,52,11.9,12.2,120,60,1200,60
2026-06-29T22:40:37.337971,5.4,0,1783,1944,1883,1970,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:37.391203,5.5,0,1757,1934,1811,1948,47,52,11.5,12.2,120,72,1200,60
2026-06-29T22:40:37.444718,5.5,0,1733,1925,1776,1937,47,52,12.0,12.4,128,56,1200,60
2026-06-29T22:40:37.497869,5.6,0,1712,1917,1748,1927,47,52,12.0,12.4,120,60,1200,60
2026-06-29T22:40:37.553428,5.6,0,1689,1907,1720,1918,47,52,12.2,12.2,96,60,1200,60
2026-06-29T22:40:37.606869,5.7,0,1677,1901,1698,1910,47,52,12.3,12.2,92,56,1200,60
2026-06-29T22:40:37.660426,5.8,0,1665,1894,1681,1903,47,52,11.7,12.5,92,56,1200,60
2026-06-29T22:40:37.714801,5.8,0,1661,1890,1672,1898,47,52,12.3,12.2,68,60,1200,60
2026-06-29T22:40:37.768036,5.9,0,1661,1886,1668,1893,47,52,12.3,12.4,60,48,1200,60
2026-06-29T22:40:37.822391,5.9,0,1666,1883,1669,1890,47,52,12.2,12.3,28,44,1200,60
2026-06-29T22:40:37.875755,6.0,0,1674,1882,1670,1889,47,59,12.2,12.4,1032,52,1200,60
2026-06-29T22:40:37.929814,6.0,0,1686,1882,1679,1888,47,52,12.2,12.4,0,44,1200,60
2026-06-29T22:40:37.984072,6.1,0,1707,1883,1692,1888,47,52,12.1,12.4,0,48,1200,60
2026-06-29T22:40:38.037782,6.1,0,1727,1885,1705,1887,47,52,12.1,12.2,1072,28,1200,60
2026-06-29T22:40:38.090896,6.2,0,1750,1888,1728,1888,47,52,12.2,12.3,1052,1032,1200,60
2026-06-29T22:40:38.145076,6.2,0,1785,1893,1751,1893,47,52,12.3,12.3,1060,16,1200,60
2026-06-29T22:40:38.198199,6.3,0,1814,1898,1775,1895,47,52,12.3,12.4,1084,0,1200,60
2026-06-29T22:40:38.253207,6.3,0,1847,1904,1806,1903,47,52,11.5,12.4,1072,0,1200,60
2026-06-29T22:40:38.306698,6.4,0,1893,1913,1840,1909,47,52,12.2,12.4,1052,0,1200,60
2026-06-29T22:40:38.360866,6.5,0,1929,1921,1871,1914,47,52,12.2,12.4,1096,1032,1200,60
2026-06-29T22:40:38.414179,6.5,0,1967,1929,1911,1924,47,52,12.1,12.4,1080,1036,1200,60
2026-06-29T22:40:38.468502,6.6,0,2020,1942,1951,1934,47,52,12.0,12.4,1108,0,1200,60
2026-06-29T22:40:38.521856,6.6,0,2060,1952,1991,1941,47,52,12.3,12.4,1096,1068,1200,60
2026-06-29T22:40:38.575981,6.7,0,2101,1962,2034,1955,47,52,12.2,12.3,1092,1044,1200,60
2026-06-29T22:40:38.629810,6.7,0,2156,1977,2076,1967,47,52,12.2,12.4,1108,1036,1200,60
2026-06-29T22:40:38.684104,6.8,0,2196,1989,2120,1976,48,52,11.9,12.2,1112,1044,1200,60
2026-06-29T22:40:38.737565,6.8,0,2236,2001,2167,1991,47,52,12.0,12.3,1108,1044,1200,60
2026-06-29T22:40:38.791979,6.9,0,2287,2017,2210,2006,47,52,11.9,12.1,1100,1044,1200,60
2026-06-29T22:40:38.845640,6.9,0,2324,2029,2251,2016,48,52,11.7,12.1,1112,1060,1200,60
2026-06-29T22:40:38.898676,7.0,0,2359,2042,2295,2034,47,52,12.1,12.4,1108,8,1200,60
2026-06-29T22:40:38.950068,7.0,0,2402,2059,2295,2034,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:39.004000,7.1,0,2432,2071,2376,2061,47,53,12.0,12.4,1088,1036,1200,60
2026-06-29T22:40:39.056868,7.2,0,2459,2084,2411,2073,47,52,12.0,12.4,1092,1044,1200,60
2026-06-29T22:40:39.111359,7.2,0,2491,2100,2447,2088,47,52,12.1,12.3,1084,1036,1200,60
2026-06-29T22:40:39.165692,7.3,0,2511,2111,2477,2099,47,52,12.0,12.3,1084,1040,1200,60
2026-06-29T22:40:39.219396,7.3,0,2528,2123,2503,2114,47,52,12.2,12.5,1072,1040,1200,60
2026-06-29T22:40:39.273252,7.4,0,2544,2138,2526,2126,47,52,11.9,12.4,1056,1048,1200,60
2026-06-29T22:40:39.326899,7.4,0,2553,2148,2542,2137,47,52,12.3,12.4,1056,1056,1200,60
2026-06-29T22:40:39.380825,7.5,0,2558,2158,2551,2150,47,52,12.1,12.4,1056,1044,1200,60
2026-06-29T22:40:39.434186,7.5,0,2558,2170,2557,2161,47,52,12.3,12.2,1040,1040,1200,60
2026-06-29T22:40:39.488991,7.6,0,2554,2178,2556,2169,47,52,12.2,12.3,0,1044,1200,60
2026-06-29T22:40:39.542007,7.6,0,2547,2185,2551,2181,47,52,12.3,12.4,16,1040,1200,60
2026-06-29T22:40:39.596292,7.7,0,2531,2194,2542,2188,47,52,12.1,12.4,24,1040,1200,60
2026-06-29T22:40:39.649261,7.7,0,2515,2199,2536,2194,47,52,12.2,12.2,48,1044,1200,60
2026-06-29T22:40:39.704353,7.8,0,2496,2204,2515,2201,47,52,12.2,12.3,56,1036,1200,60
2026-06-29T22:40:39.754800,7.8,0,2465,2209,2515,2201,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:39.808663,7.9,0,2439,2211,2472,2210,47,52,12.0,12.3,76,0,1200,60
2026-06-29T22:40:39.861700,8.0,0,2410,2213,2444,2212,47,52,12.1,12.4,72,0,1200,60
2026-06-29T22:40:39.914992,8.0,0,2378,2213,2416,2215,47,52,11.8,12.3,88,16,1200,60
2026-06-29T22:40:39.969674,8.1,0,2332,2213,2383,2215,47,52,11.8,12.2,84,12,1200,60
2026-06-29T22:40:40.023141,8.1,0,2295,2211,2349,2215,48,52,12.1,12.4,84,32,1200,60
2026-06-29T22:40:40.079011,8.2,0,2244,2207,2313,2212,47,52,11.8,12.3,100,32,1200,60
2026-06-29T22:40:40.133020,8.2,0,2206,2204,2274,2209,48,52,12.2,12.2,100,40,1200,60
2026-06-29T22:40:40.186259,8.3,0,2165,2199,2233,2205,48,52,12.0,12.2,100,40,1200,60
2026-06-29T22:40:40.240014,8.3,0,2111,2191,2190,2198,47,52,11.6,12.5,108,32,1200,60
2026-06-29T22:40:40.295091,8.4,0,2070,2185,2147,2194,48,52,12.2,12.2,100,56,1200,60
2026-06-29T22:40:40.349023,8.4,0,2029,2177,2104,2185,47,52,12.0,12.2,148,44,1200,60
2026-06-29T22:40:40.402150,8.5,0,1976,2166,2056,2176,48,52,12.0,12.2,100,40,1200,60
2026-06-29T22:40:40.456455,8.6,0,1938,2157,2015,2170,48,52,12.0,12.3,124,64,1200,60
2026-06-29T22:40:40.510193,8.6,0,1901,2147,1973,2158,47,52,12.0,12.4,124,56,1200,60
2026-06-29T22:40:40.564604,8.7,0,1854,2133,1928,2147,48,52,11.9,12.1,132,56,1200,60
2026-06-29T22:40:40.617867,8.7,0,1821,2122,1889,2138,47,52,12.0,12.4,128,56,1200,60
2026-06-29T22:40:40.671868,8.8,0,1791,2111,1847,2122,48,52,12.1,12.1,128,44,1200,60
2026-06-29T22:40:40.722814,8.8,0,1755,2095,1847,2122,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:40.776156,8.9,0,1731,2083,1780,2098,48,52,11.9,12.4,128,72,1200,60
2026-06-29T22:40:40.829941,8.9,0,1711,2070,1748,2085,48,52,12.7,12.2,112,56,1200,60
2026-06-29T22:40:40.882682,9.0,0,1694,2058,1723,2071,48,52,12.7,12.0,116,60,1200,60
2026-06-29T22:40:40.936691,9.0,0,1676,2041,1700,2057,48,52,11.9,12.1,92,72,1200,60
2026-06-29T22:40:40.990910,9.1,0,1667,2028,1682,2044,48,52,12.0,12.4,84,68,1200,60
2026-06-29T22:40:41.045347,9.1,0,1662,2015,1670,2030,48,52,12.2,12.1,68,68,1200,60
2026-06-29T22:40:41.096338,9.2,0,1661,1999,1670,2030,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:41.150005,9.2,0,1664,1987,1667,2004,48,52,11.9,12.0,24,80,1200,60
2026-06-29T22:40:41.203798,9.3,0,1672,1975,1669,1990,48,52,12.2,12.3,1032,64,1200,60
2026-06-29T22:40:41.258389,9.4,0,1687,1960,1678,1977,48,52,12.2,12.4,0,68,1200,60
2026-06-29T22:40:41.312357,9.4,0,1703,1950,1691,1965,48,52,12.2,12.3,1036,72,1200,60
2026-06-29T22:40:41.366078,9.5,0,1722,1940,1707,1952,48,52,12.2,12.5,1048,64,1200,60
2026-06-29T22:40:41.420462,9.5,0,1753,1928,1726,1941,48,62,12.0,12.4,1036,60,1200,60
2026-06-29T22:40:41.473989,9.6,0,1779,1920,1747,1933,48,52,12.3,12.2,1060,60,1200,60
2026-06-29T22:40:41.527469,9.6,0,1808,1912,1773,1921,48,52,12.3,12.2,1080,56,1200,60
2026-06-29T22:40:41.581986,9.7,0,1850,1903,1806,1914,48,52,12.3,12.4,1076,60,1200,60
2026-06-29T22:40:41.635729,9.7,0,1884,1897,1834,1908,48,52,12.1,12.2,1080,64,1200,60
2026-06-29T22:40:41.689226,9.8,0,1921,1892,1872,1899,48,52,12.0,12.3,1084,48,1200,60
2026-06-29T22:40:41.743096,9.8,0,1972,1887,1909,1894,48,52,12.3,12.1,1088,48,1200,60
2026-06-29T22:40:41.797086,9.9,0,2011,1884,1945,1890,48,52,12.0,12.2,1108,44,1200,60
2026-06-29T22:40:41.850971,9.9,0,2051,1883,1988,1888,48,52,12.0,12.3,1104,32,1200,60
2026-06-29T22:40:41.904479,10.0,0,2106,1882,2031,1887,48,52,12.1,12.2,1084,36,1200,60
2026-06-29T22:40:41.958175,10.1,0,2146,1882,2071,1887,48,52,12.0,12.2,1128,36,1200,60
2026-06-29T22:40:42.012333,10.1,0,2188,1883,2117,1886,48,52,11.1,12.3,1112,16,1200,60
2026-06-29T22:40:42.066213,10.2,0,2241,1887,2164,1887,48,52,12.2,12.4,1092,0,1200,60
2026-06-29T22:40:42.119982,10.2,0,2280,1890,2205,1889,48,52,11.9,12.4,1096,0,1200,60
2026-06-29T22:40:42.173066,10.3,0,2317,1895,2250,1894,48,52,11.9,12.2,1120,12,1200,60
2026-06-29T22:40:42.227348,10.3,0,2365,1902,2291,1899,48,52,12.0,12.4,1084,0,1200,60
2026-06-29T22:40:42.281260,10.4,0,2397,1909,2335,1904,48,52,12.3,12.4,1088,0,1200,60
2026-06-29T22:40:42.334974,10.4,0,2427,1916,2370,1912,48,52,12.0,12.5,1116,1036,1200,60
2026-06-29T22:40:42.388768,10.5,0,2463,1927,2411,1919,48,52,12.1,12.2,1080,1048,1200,60
2026-06-29T22:40:42.442848,10.5,0,2487,1936,2444,1928,48,52,12.1,12.2,1080,1036,1200,60
2026-06-29T22:40:42.496745,10.6,0,2507,1945,2475,1939,48,52,12.0,12.3,1076,0,1200,60
2026-06-29T22:40:42.549692,10.6,0,2530,1959,2502,1949,48,52,12.1,11.8,1072,1052,1200,60
2026-06-29T22:40:42.604477,10.7,0,2542,1970,2525,1958,48,52,12.2,12.3,1056,0,1200,60
2026-06-29T22:40:42.657241,10.8,0,2551,1981,2542,1972,48,52,12.1,12.3,1044,1052,1200,60
2026-06-29T22:40:42.711301,10.8,0,2558,1997,2552,1986,48,52,12.4,12.3,1040,1036,1200,60
2026-06-29T22:40:42.765661,10.9,0,2558,2009,2556,1997,48,52,12.2,12.0,1044,1048,1200,60
2026-06-29T22:40:42.819159,10.9,0,2555,2021,2555,2012,48,52,12.2,12.3,8,1044,1200,60
2026-06-29T22:40:42.870190,11.0,0,2545,2038,2555,2012,0,0,0.0,0.0,0,0,1200,60
2026-06-29T22:40:42.923990,11.0,0,2534,2050,2543,2039,48,52,12.3,12.4,28,1032,1200,60
2026-06-29T22:40:42.977085,11.1,0,2518,2063,2531,2054,48,52,12.3,12.3,44,1044,1200,60
2026-06-29T22:40:43.031331,11.1,0,2493,2080,2514,2067,48,52,12.1,12.4,36,1032,1200,60
2026-06-29T22:40:43.084752,11.2,0,2470,2092,2499,2079,48,52,12.1,12.4,68,1044,1200,60
2026-06-29T22:40:43.139151,11.2,0,2444,2104,2475,2095,48,52,12.2,12.4,68,1036,1200,60
2026-06-29T22:40:43.192585,11.3,0,2406,2119,2447,2109,48,52,12.0,12.4,60,1032,1200,60
2026-06-29T22:40:43.246705,11.3,0,2374,2130,2421,2118,48,52,12.2,12.3,80,1060,1200,60
2026-06-29T22:40:43.300215,11.4,0,2340,2141,2389,2133,48,52,12.7,12.3,80,1044,1200,60
2026-06-29T22:40:43.354534,11.4,0,2291,2154,2353,2146,48,52,11.9,12.4,88,8,1200,60
2026-06-29T22:40:43.407158,11.5,0,2253,2164,2318,2153,50,52,12.2,12.3,96,1052,1200,60
2026-06-29T22:40:43.460923,11.6,0,2214,2172,2277,2167,54,52,12.0,12.5,116,1040,1200,60
2026-06-29T22:40:43.515254,11.6,0,2160,2183,2235,2176,48,52,12.0,12.2,108,1044,1200,60
2026-06-29T22:40:43.569035,11.7,0,2118,2190,2196,2182,48,52,11.9,12.4,96,1048,1200,60
2026-06-29T22:40:43.622845,11.7,0,2077,2196,2152,2192,48,52,11.6,12.2,108,0,1200,60
2026-06-29T22:40:43.676654,11.8,0,2023,2203,2107,2198,48,52,12.1,12.4,128,0,1200,60
2026-06-29T22:40:43.729322,11.8,0,1983,2207,2065,2204,48,52,12.0,12.3,124,0,1200,60
2026-06-29T22:40:43.783581,11.9,0,1945,2210,2020,2209,48,52,12.0,12.4,136,0,1200,60
2026-06-29T22:40:43.837436,11.9,0,1895,2212,1975,2212,48,52,11.9,12.3,132,0,1200,60
2026-06-29T22:40:43.891727,12.0,0,1860,2213,1935,2215,48,52,11.9,12.2,140,12,1200,60
2026-06-29T22:40:43.945156,12.0,0,1827,2213,1892,2216,48,52,11.9,12.1,120,24,1200,60
2026-06-29T22:40:43.999574,12.1,0,1787,2212,1852,2216,48,52,12.1,12.3,132,32,1200,60
2026-06-29T22:40:44.053030,12.1,0,1760,2209,1816,2215,49,52,12.2,12.2,128,48,1200,60
2026-06-29T22:40:44.106462,12.2,0,1736,2206,1782,2211,48,52,12.2,12.2,112,40,1200,60
2026-06-29T22:40:44.161034,12.3,0,1708,2200,1750,2209,48,52,12.1,12.2,108,56,1200,60
2026-06-29T22:40:44.214416,12.3,0,1692,2195,1725,2205,48,52,12.0,12.3,112,56,1200,60
2026-06-29T22:40:44.268258,12.4,0,1678,2189,1701,2196,48,52,11.9,12.2,92,48,1200,60
2026-06-29T22:40:44.321638,12.4,0,1666,2180,1684,2191,48,52,12.7,12.4,92,52,1200,60
2026-06-29T22:40:44.375581,12.5,0,1661,2172,1672,2184,48,52,12.2,12.4,68,68,1200,60
2026-06-29T22:40:44.429358,12.5,0,1660,2163,1666,2173,48,52,12.2,12.0,44,52,1200,60
2026-06-29T22:40:44.483103,12.6,0,1665,2150,1667,2162,48,52,12.3,12.2,32,44,1200,60
2026-06-29T22:40:44.537658,12.6,0,1672,2140,1671,2156,48,52,12.2,12.4,20,68,1200,60
2026-06-29T22:40:44.591036,12.7,0,1683,2130,1682,2142,48,52,12.2,12.2,24,56,1200,60
2026-06-29T22:40:44.644259,12.7,0,1703,2115,1697,2129,48,52,12.1,12.3,28,60,1200,60
2026-06-29T22:40:44.698573,12.8,0,1722,2103,1712,2117,48,52,12.2,12.4,12,56,1200,60
2026-06-29T22:40:44.751983,12.8,0,1745,2091,1733,2104,48,52,12.3,12.1,1032,64,1200,60
2026-06-29T22:40:44.805424,12.9,0,1779,2075,1751,2091,48,52,12.1,12.4,1036,60,1200,60
2026-06-29T22:40:44.859398,13.0,0,1808,2062,1778,2077,48,52,12.2,12.0,1048,72,1200,60
2026-06-29T22:40:44.913304,13.0,0,1840,2050,1806,2062,49,52,12.3,12.4,1072,64,1200,60
2026-06-29T22:40:44.967740,13.1,0,1886,2033,1837,2048,48,52,11.7,12.0,1076,52,1200,60
2026-06-29T22:40:45.021345,13.1,0,1922,2020,1873,2034,48,52,12.1,12.4,1076,60,1200,60
2026-06-29T22:40:45.074911,13.2,0,1960,2008,1911,2020,48,52,12.3,12.3,1072,52,1200,60
2026-06-29T22:40:45.129414,13.2,0,2013,1992,1950,2007,49,52,12.0,11.6,1068,64,1200,60
2026-06-29T22:40:45.183052,13.3,0,2053,1980,1991,1994,48,52,12.2,12.1,1088,60,1200,60
2026-06-29T22:40:45.236830,13.3,0,2094,1969,2033,1980,48,52,12.3,12.4,1068,52,1200,60
2026-06-29T22:40:45.290034,13.4,0,2149,1954,2075,1967,48,52,12.1,12.5,1096,48,1200,60
